Spectral Match to (+)-4-Cholesten-3-one from NIST14	0.059702536	0.006074812	0.03054907	0.025289685	0.01844024	0.102906556	0.002304292	0.02528899	0.071482855	0.005283167	0.023504959	0.010234944	0.009243608	0.080470135	0.003409137	0.001518603	0.000934026	0.008233083	0.144759845	0.007504606	0.103118644	0.004372118	0.004329075
"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14"	0.036067455	0.002984628	0.013966905	0.009718486	0.003041766	0.068893061	0.005511784	0.005514203	0.018591269	0.001827363	0.002739725	0.001725317	0.003438962	0.171524714	0.000630721	0.002665641	0.002328647	0.011207305	0.002552773	0.008898181	0.029223472	0	0.000412675
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.137724893	0.047319634	0.036516662	0.081566271	0.107787793	0.084911762	0.062861252	0.057411124	0.120925348	0.016479547	0.011830985	0.300496211	0.067743505	0.13037473	0.210950935	0.047172195	0.050096993	0.05168197	0.017991589	0.040745428	0.060032821	0.028286802	0.025893136
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.523461832	0.149814877	0.216859478	0.248918625	0.362166594	0.535694856	0.215539493	0.328764576	0.545108563	0.18086293	0.167147301	0.159717544	0.123167078	0.253641443	0.338227013	0.152755429	0.145087039	0.291156064	0.504750964	0.196811084	0.27334126	0.113207346	0.039119963
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	2.240943792	2.597530743	2.083210758	2.604086093	3.236225303	0.931014479	2.040668269	2.088914737	2.974447328	0.97171159	3.142163976	1.924205902	1.520452134	0.54100075	1.201502641	0.177250361	2.834215041	5.611702875	0.892932153	4.257210504	0.489055309	2.548392772	1.46325996
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	0.053309502	0.095123053	0.033485695	0.077942707	0.056211217	0.032905811	0.003004939	0.046089082	0.065731691	0.021991286	0.076951313	0.06017778	0.029653073	0.025145763	0.030947149	0.011266313	0.019572716	0.088629286	0.00720729	0.07490522	0.011748801	0.045707845	0.029315357
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.021084054	0.560019365	0.154399888	0.495078776	0.24028628	0.167618308	0.231779152	0.3485374	0.778394909	0.045590589	0.702795836	0.365534042	0.198453202	0.007015633	0.325831976	0.1037885	0.30595472	0.250153124	0.269688776	0.211241863	0.008419161	0.520497345	0.224747598
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	1.130844057	1.738693251	0.720684492	1.103010508	0.5838893	1.995609289	1.811073842	1.254510003	1.03751525	1.572467424	0.896856766	1.805613208	0.740615905	2.066790364	1.644693608	0.773822132	1.035698617	0.962178526	1.80269837	1.375882181	3.073983123	0.671369072	0.654364789
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	2.883872198	0.887679565	1.820642002	0.110250108	1.76685624	2.895435688	0.291839122	1.806369971	0.958762528	4.283698871	0.48128571	0.441161991	0.783936732	1.263587443	2.600777489	0.338614056	0.558088337	0.381443112	1.123462445	1.40853053	2.420667085	0.660268977	0.287778973
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.009220954	0.016254724	0.010375626	0.004684435	0.031096913	0.048454614	0.02195245	0.001579705	0.032863882	0.053475501	0.011915403	0.027740219	0.028310024	0.026792496	0.019905202	0.023193419	0.010327243	0.017198635	0.0219035	0.012377238	0.059646964	0.006100081	0.00781296
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	0.055167458	0.113543968	0.063343361	0.005752277	0.065894593	0.130438609	0.10653189	0.113182433	0.007890272	0.031471864	0.115138287	0.124200596	0.062744577	0.010387266	0.114686011	0.048521457	0.086212876	0.157248176	0.188197387	0.114960437	0.183011452	0.07560277	0.058019219
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.009759111	0.005380745	0.015938045	0.021267271	0.019182687	0.02096868	0.021417357	0.026582573	0.008299711	0.017568468	0.02224743	0.01188247	0.019292586	0.036448246	0.015162393	0.015990743	0.010019252	0.030399849	0.012420219	0.012197579	0.008644756	0.001803334	0.002229586
Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	0.043116267	0.058846278	0.023669489	0.033387365	0.045739807	0.064392174	0.054093855	0.052298944	0.0555141	0.081558793	0.045157633	0.062004089	0.027356864	0.071229486	0.033984012	0.029842311	0.0508745	0.058495503	0.043698615	0.036649084	0.105498203	0.063060182	0.022641424
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	0.076926726	0.052678307	0.10075305	0.239917511	0.058524761	0.043105631	0.473560999	0.049806976	0.025811236	0.106591631	0.338616874	0.076490544	0.046952236	0.077037564	0.234399031	0.040937234	0.121697655	0.082701469	0.026265573	0.42855814	0.033376287	0.175015796	0.08426146
"Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14"	0.027559808	0.026627426	0.01650574	0.013837015	0.044592501	0.026926935	0.017773812	0.02469228	0.025088182	0.060500731	0.007493633	0.037416038	0.015827842	0.028397771	0.022522457	0.023998715	0.022661356	0.061355219	0.01965822	0.02202007	0.054033228	0.021044037	0.011211511
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.252884422	0.233958415	0.119384915	0.189650254	0.178226605	0.35008309	0.217985807	0.209145586	0.234447571	0.262171859	0.17892954	0.169810075	0.158885083	0.266215998	0.21367128	0.262301568	0.126304546	0.21754801	0.284187154	0.298376501	0.615623724	0.176714884	0.095121543
Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.263350164	0.245599689	0.165297792	0.268238962	0.252980564	0.279577348	0.177141224	0.270870049	0.701247417	0.124490801	0.271275723	0.215425854	0.374255058	0.176496304	0.235991973	0.109850639	0.066161262	0.369361433	0.092908341	0.297502249	0.136912681	0.237776676	0.123603973
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	1.188532237	2.570803767	0.336365501	0.767534603	0.401898709	1.403098739	1.358394862	1.494950852	1.124391214	2.282643994	0.810787631	1.24717215	0.651628879	1.57063286	1.216306842	0.801266693	0.868843116	0.614222928	1.583490413	1.879007986	2.533526475	0.945343717	0.820627633
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	0.166564119	0.09962434	0.098484466	0.041935089	0.078604379	0.173294225	0.029677051	0.065019153	0.274055002	0.127135625	0.045979221	0.095793999	0.177143024	0.122982625	0.056461409	0.032856711	0.033943378	0.123705004	0.046116985	0.417212082	0.138208506	0.077128439	0.009878723
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.128535664	0.223145072	0.096206632	0.165213849	0.074691276	0.066571828	0.050747956	0.127648845	0.182340161	0.07811458	0.15924841	0.110772659	0.053442435	0.052486735	0.091228991	0.033989546	0.019224541	0.122034642	0.067772099	0.199740013	0.049444997	0.107503874	0.014839867
Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.166838264	0.069910402	0.149772857	0.060811188	0.535127023	0.106635616	0.227734931	0.125557748	0.082427689	0.144241351	0.069728284	0.063077084	0.119022579	0.100571818	0.111085063	0.070457665	0.078545502	0.046366004	0.204495213	0.065534913	0.076530031	0.023815704	0.033007955
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	8.410162687	6.97680256	3.510941354	7.328858548	5.89742966	4.122428343	0.394755399	7.811327098	10.45428773	2.417317777	8.567295285	2.710453913	0.462595103	3.107483629	4.463531686	0.875407659	0.421743458	7.722925263	2.999857962	0.568761638	0.914702468	3.342309443	0.896527897
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.955723709	1.367544216	0.455362448	1.04182824	0.707706652	0.857652581	0.310467984	0.29136209	0.520082741	0.149766611	1.429435132	0.421757337	0.618227944	0.454127836	0.606363343	0.255483724	0.116447517	1.159163281	0.220820217	0.154822391	0.26975881	0.421476295	0.639833974
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	0.337828585	0.386729328	0.250486752	0.106891421	0.378505948	0.332646136	0.508758003	0.354788878	0.267576777	0.269583884	0.294697674	0.25580379	0.299898723	0.324637655	0.36306386	0.382650998	0.235020087	0.256956761	0.359151737	0.262549898	0.692181829	0.534163665	0.294789545
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.199928647	0.580475116	0.18735794	0.230629142	0.182015983	0.371422326	0.290049347	0.251994041	0.258764196	0.656609505	0.334010469	0.573127778	0.238641514	0.342216725	0.255342921	0.201166473	0.283197637	0.269187098	0.308155627	0.444747869	0.496243771	0.479686001	0.191207093
Spectral Match to 12-Ketodeoxycholic acid from NIST14	0	0.120108801	0	0	0	0	0.765055893	0	0.10801493	0	0	0	0	0.118656047	0	0.329854285	0.001630965	0.019514474	0	0.001601496	0.219309705	0.001799372	0
"Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14"	0.023834369	0.023861135	0.03789491	0.019640623	0.028224319	0.032163318	0.036983336	0.020220646	0.023321759	0.048431336	0.024989257	0.025190109	0.029923962	0.032109045	0.026276101	0.039432483	0.027846921	0.016036956	0.025068914	0.017161604	0.022781585	0.031975047	0.057630775
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	0.078252676	0.155647201	0.087785704	0.038334189	0.025760775	0.089442054	0.113903401	0.064056457	0.053662935	0.044761149	0.043472801	0.026191293	0.084383624	0.034161042	0.38529595	0.206014001	0.038967062	0.007407675	0.043772009	0.047573909	0.049867143	0.02391206	0.410983015
"Spectral Match to 9-Octadecenamide, (Z)- from NIST14"	0.019041676	0.022775327	0.019129782	0.020680763	0.027058244	0.031503569	0.019142217	0.032093116	0.019448211	0.051247672	0.023982696	0.030414353	0.030936047	0.021121797	0.029434112	0.027850902	0.026048052	0.031838331	0.019901081	0.028359795	0.036490075	0.020778592	0.014790582
Spectral Match to Arachidonoylthio-PC from NIST14	0.165646771	0.109834812	0.207337826	0.076885801	0.32429042	0.464202507	0.16127718	0.164333987	0.215682399	0.31277848	0.229373203	0.202700266	0.18755567	0.245544902	0.178461465	0.136638552	0.094685506	0.128200855	0.210120793	0.139839121	0.456605965	0.144342357	0.056766422
Spectral Match to Benzyldodecyldimethylammonium from NIST14	0.035198833	0.018296529	0.116166264	0.043742888	0.18162786	0.044130887	0.048864124	0.046018929	0.025916725	0.117538138	0.04728564	0.150386589	0.052480941	0.047149573	0.035344244	0.056669369	0.122774793	0.007260455	0.038441947	0.065669338	0.049075569	0.073613059	0.062691685
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.174992154	0.005693996	0.487719007	0.219109596	0.808027585	0.227942939	0.03851161	0.251252457	0.179801476	0.536556788	0.239654115	0.571103013	0.213385138	0.261354073	0.198967643	0.023169886	0.026756947	0.112228725	0.238162421	0.230469702	0.251068885	0.340455033	0.218554519
Spectral Match to Cholic acid from NIST14	1.201229945	0.879837469	1.552488657	2.230228909	2.717937858	0.949978413	0.775605086	1.757429789	1.368920231	0.807763328	1.722336734	1.096296123	1.697161575	1.166453458	1.316989467	1.016638518	1.202957711	0.994299826	1.749369758	1.342231383	0.906982818	1.894332141	1.333275002
Spectral Match to D-erythro-Sphinganine from NIST14	0.007445609	0.060767426	0.025775102	0.171900789	0.067057317	0.151081639	0.031136938	0.195261256	0.086148768	0.00703562	0.172946755	0.081800868	0.014315215	0.54620741	0.124512393	0.122623364	0.001680808	0.011136534	0.429231908	0.008423091	0.157569386	0.010589936	0.043880068
Spectral Match to Elaidic acid from NIST14	0.2138676	0.078650351	0.159451583	0.103523699	0.22088448	0.375292135	0.321441675	0.312216505	0.236566126	0.135858728	0.399119938	0.407311051	0.422018556	0.35574157	0.42101822	0.444348993	0.171261541	0.211185451	0.322572003	0.162984141	0.261263706	0.140073164	0.323618433
Spectral Match to L-Tyrosine from NIST14	0.529386155	0.268684634	0.351185278	0.294438573	0.042698333	0.255986991	0.257294752	0.075793361	0.41181962	0.238895135	0.253369702	0.12130113	0.189737807	0.189609252	0.082722401	0.460688051	0.192997235	0.093929798	0.214662669	0.144499088	0.131778517	0.143916034	0.231466599
Spectral Match to Lyso-PC(16:0) from NIST14	15.80965429	16.15069218	11.45791942	11.90865722	14.93260167	10.04587472	13.76196296	9.655653893	18.00094051	6.75184587	9.042196713	10.9601081	10.16052724	6.706517986	9.889689034	3.95427865	12.78048764	19.20874985	10.98865106	16.75498572	1.732453202	14.33284817	9.829703156
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.071222076	0.057651831	0.055578205	0.147392337	0.083853545	0.068619357	0.038746066	0.082965117	0.113975649	0.048165843	0.129277818	0.083810148	0.032675482	0.186902119	0.104512492	0.083309146	0.016129796	0.034728375	0.121154001	0.042399895	0.295130535	0.026898464	0.034825519
Spectral Match to Oleoyl L-carnitine from NIST14	0.437008231	0.275256725	0.403544745	0.61125524	0.548720491	0.678533265	0.243573101	0.851684132	0.48221422	0.334701926	0.775230169	0.636624491	0.726284839	0.679560423	0.353599314	0.161730729	0.489177491	0.741430844	0.390035912	0.744207858	0.673237589	0.473970796	0.256633411
Spectral Match to Palatinose from NIST14	0.002523533	0.000494277	0	0	0	0.003779632	0	0	0.001474269	0.000819121	0	0	0.000907005	0.002392599	0.003333256	0	0.001168414	0.002030599	0	0.033191788	0.000876516	0.003851062	0.001423247
Spectral Match to Palmitoylcarnitine from NIST14	0.880373226	0.667046711	0.930927099	1.616711753	1.162061516	0.339442244	0.161085669	1.888554137	0.984934585	0.72432333	1.568291646	1.102524964	1.294337783	0.93229606	0.441262276	0.204160695	0.674366872	0.540755431	0.752078449	0.657436785	0.76637867	0.824596947	0.4144715
Spectral Match to Pantothenic acid from NIST14	0.265483826	0.153195006	0.385892827	0.464107113	0.142108389	0.005352878	0.236807961	0.432612239	0.292632456	0.232767033	0.298174567	0.212299159	0.312218379	0.13892955	0.109391444	0.126590008	0.133901379	0.172164395	0.176075962	0.21905669	0.046699988	0.192991355	0.18952908
Spectral Match to Phytosphingosine from NIST14	0.246855163	0.488600233	0.339477949	1.064125042	0.456283076	0.43070429	0.12723734	0.505337914	0.672228123	0.164277227	0.848889094	0.446631581	0.197966457	1.33371939	0.557456142	0.347218108	0.064557508	0.137205858	1.335061112	0.299056813	1.494494162	0.224576313	0.311087964
Spectral Match to Urobilin from NIST14	0.885949887	0.978906391	1.162369154	0.202917597	0.196531163	0.608008824	0.05615035	0.340352277	0.129722688	0.137077543	0.838407167	0.234848411	0.866517691	0.52225738	0.021829591	0.105257934	0.090675254	0.133469934	0.613250148	0.696532959	0.904738768	0.072136949	0.138425178
Spectral Match to Ursodeoxycholic acid from NIST14	0.024422153	0.02681111	0.037263699	0.020845034	0.026962866	0.031145895	0.034474655	0.021974625	0.030196317	0.014702572	0.035539459	0.015185132	0.009599782	0.028698789	0.051787409	0.108289789	0.012208523	0.01548935	0.029086846	0.028196631	0.026062904	0.021770829	0.129039448
Spectral Match to p-Hydroxyphenyllactic acid from NIST14	0.026656079	0.024218946	0.03699101	0.054234159	0.020850193	0.031887434	0.031644591	0.05212502	0.030668706	0.014455771	0.0620652	0.037388154	0.065461025	0.068278658	0.01480369	0.04163542	0.046520759	0.040498739	0.114597875	0.04627735	0.032940607	0.040124825	0.13278528
Stercobilin	0.006805688	0.177116155	0.101532456	0.068768867	0.046298041	0.01012977	0.016956637	0.106727905	0.096251091	0.004379491	0.073786859	0.015126477	0.050845489	0.222781107	0.009802989	0.18880054	0.074088575	0.021623178	0.082838451	0.017938426	0.119898403	0.046879659	0.355985476
THIAMINE	0.795901014	2.58354736	3.169149001	1.191854131	1.997551443	1.68847036	5.275673183	0.964425896	0.760576812	1.860708388	0.464056551	2.031024511	1.49472819	0.682262188	3.273105706	2.448591273	1.189761488	0.607980107	0.621293593	1.010759859	0.687828362	1.512081764	3.274798158
TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.006805656	0.011074462	0.001254539	0.008243396	0.004238561	0.02374687	0.009597494	0.003241386	0.081234723	0	0.001088383	0	0.022042118	0.040654535	0.006090828	0.013999187	0.000430203	0.005671068	0.002176973	0.000650858	0.054597336	0	0.003255354
TOP19 Psoriasis feature - Unknown FeatureID=3668	0.082092061	0.05083849	0.040130797	0.075891594	0.078298527	0.118049366	0.015386059	0.130424203	0.113355786	0.038125444	0.105721794	0.123435845	0.097052971	0.120360137	0.082604903	0.028661548	0.009861433	0.102599968	0.082454201	0.067397057	0.034428288	0.043012683	0.034174555
Tauro-b-muricholic acid	0.086114613	0.225326361	0.157917446	0.090192338	0.088006651	0.126844415	0.088358182	0.069900265	0.062219572	0.05670074	0.180081109	0.13150279	0.10042909	0.132227543	0.078381739	0.148198609	0.209883371	0.056318227	0.13969446	0.075570828	0.173892797	0.161046853	0.350612362
Taurocholic acid	0.084540016	0.095878881	0.119578375	0.077860058	0.080600904	0.104622289	0.117344842	0.072051241	0.054098998	0.081029051	0.141333043	0.09822301	0.098388527	0.150596643	0.095089405	0.211419024	0.103048509	0.077894056	0.192667536	0.062529671	0.19457909	0.114405702	0.158923544
Taurodeoxycholic acid	0.001624209	0.024604758	0.040919997	0.017920719	0.016328929	0.000332382	0.002073219	0.00637357	0.00202202	0.01330719	0.011928013	0.010203994	0.005106307	0.001219385	0.003227381	0.004719665	0.025161345	0.00231138	0.005113692	0.003678826	9.68E-05	0.020238783	0.198468334
Ursodeoxycholic acid	0.020006327	0.005336603	0.055138377	0.022897005	0.033755451	0.021393273	0.014651214	0.0200206	0.023092539	0.021813041	0.028044575	0.027995685	0.03670909	0.023534682	0.019084809	0.032910838	0.038778154	0.008944904	0.006527803	0.020714458	0.015725152	0.031338705	0.015886236
a-Muricholic acid	0.21448943	0.450857565	0.966530643	0.822795975	0.701621393	0.307309087	0.766096806	0.62280123	0.269629964	0.451689458	0.630245243	0.802656761	0.906998908	0.154904314	0.787759572	1.499197777	0.936434714	0.185507999	0.213866023	0.404834494	0.157980439	0.690454212	1.053019874
b-Muricholic acid	0.395918064	0.585892245	0.831739843	0.964898116	0.645534456	0.489509279	0.570974635	0.954105193	0.373470315	0.374504051	1.052127678	0.808936111	1.236446447	0.475682894	0.637365878	0.846304399	1.399734926	0.510243231	0.650061573	1.095981576	0.270842308	1.140960658	0.882008289
sphingosin C16 (Artifact)-emf	0.084360848	0.110545003	0.056327555	0.078452576	0.101248467	0.123502977	0.080267826	0.111967849	0.114417052	0.172935154	0.079889274	0.105465573	0.113904058	0.091493494	0.123347117	0.07703383	0.066906824	0.11215754	0.077837023	0.092458716	0.19102783	0.06297134	0.032650053
taurocholic acid	0.012495635	0.01142496	0.018227597	0.017707651	0.045287552	0.044747411	0.024568913	0.018952246	0.028663384	0.031004991	0.017585976	0.032691979	0.045069121	0.020751761	0.021752817	0.028931219	0.03740454	0.029524131	0.03412156	0.029375812	0.025605797	0.021903225	0.02704629
taurodeoxycholic acid	0.000587033	0.009769532	0.00352094	0.005209234	0.003403431	0	0	0.001301094	0.000231575	0.000303407	0.001894664	0.001027739	0.000530988	9.73E-05	0	0	0.002405155	0.000203614	0.000425702	0.000779866	0.00028436	0.011358151	0.03450233
