111.03929525733672_48.36269090909091	0.008719209858979464	0.004910074183422197	0.015178594023029972	0.017806707092220254	0.047647118337929756	0.013942375380216948	0.009476761130140008	0.01288038765183495	0.04608634195354469	0.016244767880855077	0.008493229744695949	0.005501549757396573	0.02535414021814807	0.03131992650847889	0.0065821056995255854	0.007990872918816677	0.020011943385177495	0.011452598752214072	0.004124850633399653	0.039243692484504336	0.009262394643423344	0.013932609735049206	0.009890488770680057
111.03929605141504_27.494581818181818	0.1838351618888706	0.09894779645394165	0.1595057633184204	0.17111928461020215	0.06852324340810989	0.05193271822923691	0.0593235796810073	0.2834592491158049	0.05217154684046208	0.24573710431852352	0.01890905619159112	0.05119933274979683	0.1704685939236214	0.041128433246359716	0.16041657122659517	0.26574879105645877	0.1532885302896569	0.11649392505207634	0.4585652383270334	0.16042015260132164	0.15407483785632126	0.46194093021622756	0.0714360576724393
111.03929657748388_70.85820000000001	0.005695294452502047	0.016446723048167904	0.012329760468249068	0.033109800945094234	0.033872801849762685	0.024993298000962425	0.03419216037284864	0.008569905328462241	0.021492187248459898	0.012591742273312117	0.015460552629255725	0.005016562319483591	0.04524164333223944	0.09473705128179535	0.031491005059661674	0.015574443207646532	0.027256356402740576	0.022684700224533522	0.007538747393446882	0.015287496138987996	0.037856587661373384	0.018609145163412725	0.007495847819905657
111.03929764871538_3.697672727272728	0.011225188643277	0.0012751892027669527	0.00711626081856989	0.008746615124899831	0.009039012566639991	0.003716834914117419	0.008448177342773706	0.007324208813599679	0.007450786528884191	0.004093258341656099	0.0077203782733655055	0.006119379861737531	0.0019680814718963527	0.012067000850102837	0.005981431386069889	0.01155687218202061	0.007176674103995106	0.009827314296977616	0.0013653236493321697	0.012596655827123854	0.0016490001861490739	0.004490920243184145	0.001289587077917484
111.03930174149409_64.54974545454544	0.014039757244801748	0.009524159180111801	0.008739073881970537	0.014899462821263348	0.009385851230558368	0.012205398315026721	0.023913316381631095	0.024107925185748693	0.013407247950743186	0.006286269082157403	0.008495967540260827	0.00501253480065101	0.018556314751845732	0.01262976622848775	0.010005067872132288	0.02042083810939702	0.019337023076980243	0.006982395171569816	0.004717933573751841	0.007425812399059314	0.0069448290702115185	0.00686875613701646	0.004066768673110028
114.09158125960293_58.82021818181818	2.027429772408197	0.25686516860204395	0.227614135589287	2.372714111010696	4.304220301724896	0.27877294109324063	2.7725593976565017	3.7652927697027128	2.874324916270064	4.16205542135865	3.3979063725381495	3.337898363461661	2.9857809829947772	5.566113843269564	2.37241347782182	4.281696694592569	2.3936591671122907	0.34448433606149764	0.7808237129921949	0.8105167327228746	2.9658388841881584	0.38708783127836116	1.7750146955217472
114.09159378223421_63.192750000000004	0.0	0.0	0.0	0.45856750121042444	1.2261743781940797	0.06306240017967438	0.48554119047178257	0.33535840524528493	1.9830453544908218	1.1397276874745834	1.7540576912422008	2.498509388159356	1.0750545482700933	3.014964112265303	1.4185103800249401	3.08116552258216	0.0	0.035009784070643916	0.4580816745932957	0.1817815019752411	0.28486738305498466	0.1946051814396466	0.33967645010317193
118.08642160104269_493.4283454545454	0.025617715106999516	0.017171045249946847	0.04819190409377445	0.010527998343588548	0.007788510745696243	0.41912081526879924	0.09383804218107751	0.026560353838220068	0.26839821959522514	0.02167748876941325	0.07406501733635662	0.21355638149867834	0.04189576209729463	0.14283897631041043	0.024615817576095128	0.00629216516477335	0.22065217930249686	0.11438625701767949	0.054263569984281244	0.06543474072927588	0.017284118750799413	0.14011992085827407	0.00959817447885942
118.08642277629812_502.14996363636374	0.11101228529053919	0.0646713076048518	0.003829556278566579	0.043852414378077235	0.2561648690815251	0.11322767389752189	0.04608140440789519	0.09153584743038838	0.26839821959522514	0.030120177158668496	0.09411703029306967	0.15979331475557643	0.022117243825133505	0.23356656975126555	0.041824579051452634	0.20284485758893678	0.0116237690066922	0.18163184286538192	0.009513872088279182	0.09840691559485719	0.059475951907300664	0.14643397911508946	0.1883489294787531
118.08642500441613_508.28909090909093	0.20559097349823133	0.020561804551429565	0.08379043596833533	0.0766770947163386	0.00791369843691735	0.08716152800380059	0.04608140440789519	0.15035258674541196	0.019902766232915144	0.0070172248489531975	0.07459835969862166	0.01757043818289325	0.06475147994231135	0.3607364437195962	0.03055905647313481	0.005589612254431574	0.09488797916175705	0.0063626549422252585	0.04529553483557023	0.007381074554095883	0.5236973535588296	0.01440588785584779	0.0662869798999127
118.08642528174448_485.99127272727264	0.042673368499637356	0.05877913562349898	0.025107406564754842	0.0738905143435286	0.09343463620805552	0.04099737888731131	0.021459200701559742	0.0914934634661069	0.046243517269902355	0.01645001163793624	0.042504953816756716	0.0237514623301902	0.06623737457550752	0.03066067520071103	0.030978821840613385	0.0776990999321095	0.031651804856616166	0.05853773958836364	0.021745891931624062	0.011426590754762331	0.03571567696059549	0.055909571113788754	0.004238657073472601
118.08642717054686_520.0700909090908	0.0038503260026577922	0.023582201181650903	0.00380872749443686	0.004146285509540813	0.03611259220534604	0.004502051155949544	0.07079082754208497	0.014186847348172856	0.006725342014837011	0.007283056984749821	0.07941591733244492	0.04015016910851919	0.03559649414131716	0.11198212844876643	0.010127453891628982	0.00546461573689034	0.01006985365770028	0.055740664208627604	0.04451257339742992	0.04067685526279041	0.0486592108026153	0.006514445618521466	0.003994307081949865
118.08642819380087_511.2711090909092	0.018544663959606782	0.038038055746894464	0.08379043596833533	0.06040641702978297	0.07255905916127557	0.08716152800380059	0.010500791167629798	0.023183241389285115	0.00981857258491529	0.11767480234980143	0.2587807786727502	0.04549116972769449	0.010373019842994026	0.07626013422962358	0.015677787382604138	0.01736918564197785	0.021325246872279522	0.005814034333743872	0.017084491210118652	0.007267203748452948	0.06775837256816915	0.019657903392746357	0.02108250216726958
118.08642910782386_527.6786363636364	0.03780633584928262	0.023582201181650903	0.08565523773856443	0.09435922209850134	0.18436089279369916	0.05752719275893112	0.08651596784260847	0.1037796928717456	0.06944560152547312	0.11561373577616386	0.08499414808072392	0.055467277883911544	0.13606229966144842	0.04122199585278992	0.15717537423322364	0.02646739051634836	0.027447144895625972	0.06760994100869487	0.004205002057703875	0.004916698016283214	0.1025160090522942	0.10796404781339253	0.004115393550820279
118.08643011379542_533.7107818181818	0.026413720797109776	0.004052508219690929	0.0036689873790352657	0.004231716172324302	0.007966925340908978	0.017060149295156663	0.08651596784260847	0.025704680088333445	0.00648099215161149	0.03788621615248236	0.008469721615247219	0.055467277883911544	0.020595078429699695	0.009981354929017772	0.004754583423641275	0.012940383980677959	0.019922582038138015	0.005990895175302315	0.02247424085510917	0.16441910417221034	0.017791167997721215	0.006300862878885603	0.006178222299932064
118.08643152665665_18.284163636363637	1.0853010127013063	0.8944660644024377	1.2035602281838729	1.223109298729422	0.6824479748792326	2.9489974098325478	2.2389790232206086	0.7678256243175136	1.1693555360527856	0.9498953459382611	0.11091555510369852	0.8888863290250231	0.3117782042477458	0.17337564653660428	0.6236494451957174	0.11834429518056919	0.737884595922216	1.173346823273741	0.6283051979390836	0.6753078904779055	0.1656611835151624	0.8730607185336338	0.4582137965938164
118.08643274979084_476.15307272727256	0.061512226380866494	0.011954548146781487	0.06839191655854088	0.024019284773075338	0.08374334839099999	0.006882071274015576	0.05529721763270531	0.014337281611974756	0.07796193557742262	0.0530661078024179	0.15753677614028155	0.026777042265128285	0.046461158008301945	0.03278472416333271	0.02734059860033046	0.023436221103798574	0.03778537540802777	0.009396566294449883	0.004184838003182487	0.06861408915902846	0.038805784557171936	0.2208010123036776	0.06150645069525392
120.08112231159252_30.774672727272737	0.2813963815490307	0.3737743930563068	0.18715117814530285	0.2994701125348564	0.14046538509794845	0.6973915751692368	0.33927630670716596	0.17732687557498777	0.3963520550149753	0.13524913361852017	0.08183553235274807	0.19391610744754723	0.15314909520922695	0.05325591954416815	0.20276984006542806	0.11766724658120678	0.2696007352786859	0.17068130888212715	0.21337446209826078	0.12491935100434784	0.2533763413748564	0.12683213912727967	0.11534190791688995
124.08739338077602_404.91200000000003	0.059304683913519285	0.015607347779528354	0.06091397824619252	0.0440979260741998	0.06434377063369492	0.02301794349544143	0.04145207334412495	0.09039870902423376	0.03761541930624614	0.10090752137367417	0.10790405600376667	0.09317455134602358	0.04741211722189965	0.061984971836679954	0.0791744419669243	0.12281663868928053	0.05275635813011409	0.06244051627790685	0.051719468867659275	0.04249578309214389	0.06982778675113638	0.0536654181316043	0.03382968931441127
124.08739749344277_437.0395090909092	0.015547454689869244	0.003521006875979865	0.011381527232793037	0.0444294070740122	0.07448620243378118	0.010394317306275344	0.03742467321101024	0.032824007459374076	0.04492095687058549	0.06022924493489759	0.04408515962964355	0.061901810697619186	0.06153835320147529	0.055801056082296234	0.024567814585986746	0.14571062075422817	0.04312813974584962	0.04835212549148322	0.03881952535589732	0.029976403679960607	0.05185061317627413	0.05867165604315812	0.03292731699405516
124.08739819478443_422.88476363636363	0.07881540341020665	0.05303944647187022	0.05578268002497026	0.04946446131438039	0.1172529687255018	0.059358684353647474	0.08166225148580424	0.03240968301116122	0.09342805629056083	0.09511123333681278	0.10138323129757965	0.0995255876170076	0.08145170442193415	0.09206034192661476	0.04298102812275062	0.06321857472049287	0.05758087940105724	0.11904216242668983	0.050973586948173714	0.09615941744778506	0.08522499958637297	0.09373453202473808	0.07102909383741396
124.08739937216644_332.2897454545455	0.0194574006386665	0.01710773427612381	0.020455494716094612	0.04831055161203968	0.13693327521323495	0.029084261909884942	0.05960613605863414	0.022443216222289335	0.05295481721076439	0.05987895599943178	0.07713829749669036	0.030480534592739812	0.05916957120250055	0.11443186594410934	0.10190239173736913	0.04550213468523809	0.022747713396310498	0.09422947837784787	0.03256416308581148	0.058852742372281525	0.07544175031702434	0.0794657755636824	0.0288180557822254
124.08741177689869_409.4789636363635	0.03678704913829366	0.042205458420428	0.07439036847265952	0.03853922769844601	0.07052136623392107	0.0264951024426815	0.06309420118331759	0.04310029325781322	0.03621533504051461	0.1013694741508307	0.06507915874173532	0.05855356085307984	0.07917761915242738	0.07303234818460172	0.05352377723079702	0.10690250674869205	0.06352858645042522	0.040317180776175326	0.038425489269120414	0.05657623433717138	0.05946443558051763	0.04012890936975473	0.03490478763761198
124.08741560738794_462.39729090909077	0.4013130860585178	0.43484243169618086	0.6573984364927096	0.5513449761019616	1.4821950289285928	0.558157361579725	0.6990483462182294	0.6274106743332537	0.7758304447217248	1.0418058814609257	0.9656669385606301	0.9415593005199485	0.7395807708441	1.2484577826769285	0.7644091191093068	0.9942414805480488	0.6111918628421391	0.9221948854917535	0.5590307666954998	0.4743274196733274	0.7882029967259419	0.824548907812023	0.6912074099927445
124.087417801382_447.4013636363636	0.08749212630721777	0.016607736974235003	0.06408407749555557	0.050167827162071625	0.12715267200162125	0.010394317306275344	0.03940588196462691	0.12612155554706878	0.02954813345280439	0.09630483635573624	0.06048318958727829	0.1166364813742578	0.17654044428438376	0.2386421228506474	0.062496724960635214	0.07011020693887644	0.11285788479644356	0.04327729506008075	0.031006161203368278	0.0870376099760119	0.15981521736631613	0.08634411584723835	0.11860110027023178
124.08741857901293_431.86811538461546	0.015547454689869244	0.003521006875979865	0.0047531004532788326	0.04559748145519531	0.18560470123495124	0.016507407065024484	0.03742467321101024	0.04490774440574899	0.0	0.13072808929414764	0.134043693206966	0.005151346448944584	0.11621340382239369	0.22331624579389375	0.05218421156302876	0.1197254805052322	0.05961490906837109	0.04835212549148322	0.046225772930649445	0.002472969891606339	0.0	0.0	0.03292731699405516
124.0874234561284_396.7972363636363	0.04096115040009596	0.024358721667045755	0.044729120801192034	0.08172641221430986	0.08412296935197996	0.06937704219690881	0.024357165093922637	0.03633894954119919	0.047859444632560234	0.04451715909520544	0.04023923419491946	0.03402090953397397	0.07313652601516982	0.14319675516840336	0.08848174504167303	0.017044041917559056	0.03280324393746929	0.06378904625666389	0.01848988965470663	0.051166432934943974	0.05139342690097418	0.04625108316800078	0.06150599735176639
124.08743476032605_390.73998181818183	0.06446483170039533	0.04219674101497829	0.044729120801192034	0.06223311546650719	0.09375563142733218	0.04513418139357394	0.024140126605993354	0.02573734822339046	0.02996070853141916	0.06936546549134419	0.0818860046254283	0.06631373860051969	0.01855824731227247	0.3819654263426476	0.09047011815205137	0.06507365553086777	0.05681175789827149	0.0742761102214147	0.02754807898081296	0.022775940942577698	0.05631050806429041	0.1510334114324029	0.06245721636268809
125.9865842946465_473.76636363636345	0.030848244672772442	0.018257294680341377	0.042152198398359375	0.04707669799100528	0.07433482391879002	0.04429476707238672	0.07975325970476027	0.046660981772643086	0.06357195309952565	0.17560035105531657	0.1081785138756821	0.08175589744542112	0.08119492394622374	0.10898386537559838	0.02134333125210713	0.1219192798181814	0.0659088591930254	0.0331113173153073	0.039869527672723254	0.04564179835508576	0.07267326441661673	0.06817150678826371	0.04926792024397371
125.98658557606146_46.29745454545456	0.03280842623747549	0.05412091190485892	0.030859990229543624	0.014005845697821158	0.01908230249711065	0.008089007177212035	0.004481318732130407	0.017102458905533847	0.03775516166381497	0.02139439281171181	0.06766477583158167	0.030626329711418262	0.010619626269960531	0.06416099475038027	0.05636113752061558	0.025386198119336005	0.022077734188418206	0.03336670490983748	0.02567262899089801	0.02068678844370616	0.036663264976640776	0.08427831506061466	0.059519723415565495
