obs_mz	raw_rt	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	Blank_G1_1uL_180731201524	Blank_G1_1u	A31_132_4B	A29_130_5B	Blank_G1_1uL_180731212554	A30_131_5B	A31_132_6B	Blank_G1_1uL_180731234700	A31_132_1B	A31_132_3B	Blank_G1_1uL_180731223626	A32_133_1B	Blank_G1_5uL_180731180422	Blank_G1_5u	A32_133_4B	A32_133_2B	Blank_G1_1uL_180801015759	A32_133_6B	Blank_G1_1uL_180801004729	A32_133_5B	A30_131_6B	obs_rt	unique_id	level2_gnps	level_1_identification	Best_Name	All_Unique
807.5780412674077	4.942971383647799	124858394.26525022	99341555.7216557	145539090.79682845	83230424.05874951	91445815.07024927	136328816.86246896	111940118.63050015	114989473.5058749	168537138.65150076	119442752.69137491	98424321.22349979	143065000.40593842	125821053.6284998	97084941.10949998	135342173.04140607	147946770.0345008	11262412.500562713	141074611.56312498	72023166.3093302	168014061.91599995	87708318.04412526	130979363.63300034	69379794.76271905	91346868.51548406	168381928.12849182	108348052.69175003	81148168.66912526	99505220.15393738	19072563.447999634	97855607.28831255	102031374.9280628	60487511.58809426	73399553.84318718	84473222.6003199	1201711.9131171766	10882154.173984364	114292834.39846928	63291258.83312468	661216.3264375068	17907699.445593487	8595327.549093684	100322.10502343773	133005242.28967218	109865531.13720375	4747510.519062518	92750726.08025804	0.0	0.0	91026744.62893772	108392882.6082888	207519.83241406214	116075425.44917288	55103.170401367155	90157375.83962472	6543641.214375083	296.5782830188679	807.5780412674077_296.5782830188679	(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid		(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid
758.5659630380729	5.507951212121212	37557942.435001135	7121068.67899997	21300560.043687493	387138360.07299936	235720979.66200045	18286847.65662477	36116401.70100005	127214125.37900004	116326611.7005002	48289516.29400042	2302817.3325781305	57972526.43899941	21424354.5694999	122526352.62799954	53310418.51275	31110113.216999996	31634846.6159996	278686932.24749905	123728121.45199937	121371909.52949956	36283513.38600063	96019798.53299958	248463105.942	82480441.84650064	119179572.61999924	90031450.82799977	229240049.29599988	23972452.89200009	62047110.18000078	109495750.30650078	87913480.21950078	23880124.754749745	125331830.491999	87777667.51300108	96568469.2400015	42270735.32850014	30063429.35325021	67603562.95599961	178366391.2709992	26714802.178250164	33540057.05350006	15681927.907500066	5583349.75950006	27319203.96000021	88873968.96487528	109784495.962	6339817.886925807	3459376.209499968	27125257.77500005	108715778.03074984	63409253.12450016	66745714.94500041	27075783.421249896	86364043.20000005	17640187.400000136	330.47707272727274	758.5659630380729_330.47707272727274	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14
410.32693925263936	4.934144545454545	151516167.4649923	124605570.01457743	261830359.71437582	166454768.63456953	284833560.387936	214428009.74837527	181303721.63234383	29604559.60093717	242829814.5526724	131893259.42610936	255133575.93559268	166860282.3744384	149474780.38399965	20766261.52025013	200915871.5502339	265198005.43118903	166064684.55170298	221621217.937797	79265317.75013496	264468522.64843777	20240205.6938436	220198942.22132865	93791270.74858624	113690508.54292344	192517027.60481203	330305112.5919382	285081570.5142815	174558783.74671867	254652974.5651096	15004556.813101728	204231756.50339112	8910540.302812478	77240853.35431212	157814463.62674987	241784.06203320285	168987.61055468884	24965067.01478111	19639110.36003144	204472.7325102545	228385916.99181336	168394030.5719916	78702.03835839746	218032230.23978183	18153051.904781	337680.60082128854	30762349.24010165	10873.252591797274	188427.51287695387	20956272.700195447	173198796.58357003	171531.0734570339	193466908.15918893	180484.281414063	171614445.92273417	242128505.13636824	296.04867272727273	410.32693925263936_296.04867272727273				410.32693925263936_296.04867272727273
760.5814397886023	5.567238484848485	465989578.4519996	44264437.03900028	65634253.75800021	119166556.43599996	141166151.65500024	20082352.512500484	475178998.04399973	561328423.6300001	68117068.41274984	264967760.19999948	184519131.17725012	191621577.77599803	985607624.1810018	197815869.33350015	756438621.2579982	62285609.07600014	194973438.32600158	314199614.0140026	276876221.75400096	133437187.21199954	188947939.99399942	287502602.27400154	143697051.7340001	463197653.1400023	157239893.1700002	505857417.33000076	288228256.4634991	188494450.72199732	594290785.872002	314168124.0354995	196505687.35800183	85229086.47950058	306849925.40900064	229100853.5819983	403909068.60850036	25924792.1125	99115070.07800008	283162309.89000016	431825436.18400127	109012378.40400128	369952150.25450057	414948161.8100001	110013748.13199916	179965085.62875038	410196824.1085007	52328514.04800066	83117248.70600009	70042628.70550041	114914123.06499928	31306285.676999766	154616489.15000057	102799300.61800112	233648069.47600004	129593096.16800046	258349714.83350024	334.03430909090906	760.5814397886023_334.03430909090906	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14
86.09654010427927	0.3784978787878789	207427462.60365632	77764157.71146876	203362306.70314065	709654122.0253438	394464780.2842815	338007806.51200014	141675686.7444531	53353147.03585936	207532951.06720316	46773867.56998437	495344234.12106246	84988631.80585936	149488971.6617968	124306877.18751562	189825553.18875003	197733013.80978128	113521466.69035934	234189409.06687507	24709469.538960934	156371176.035625	76202999.29698439	408065608.7405937	36509786.06471875	134884356.84913278	115428801.16467968	252770702.42828128	508286150.364	231814394.333	403872903.2102813	87212955.89959376	195160202.4666719	35678437.02	190582190.0507812	103999806.41631252	787708.3943281247	505385.0557187497	70470211.52056248	117249474.88371871	606325.2100585937	510815744.3308439	90834804.6685547	874318.2490703128	224715957.2394688	154776296.99187496	1067293.1976328131	395437114.0039376	497447.9826640622	1395819.6207031256	89959890.85568747	78979981.50487502	456859.66370312474	207176929.24199995	329036.7263359375	166917728.75281247	360021970.5139687	22.70987272727273	86.09654010427927_22.70987272727273				86.09654010427927_22.70987272727273
591.3170006329392	3.370708333333334	69575464.37950009	2959137.9520156384	8179463.460749975	33442755.317750067	36362284.910875	20861049.97637524	5367507.974531257	3108568.23631249	11678976.613343764	2425184.426468752	64305726.90087512	6041428.2809374975	10352109.515375007	13752541.74943748	19351407.711125102	32219143.86850004	9813688.868249994	19628456.912249874	4744357.874671868	7421470.877749919	6345863.331562473	22551580.25349996	4819569.887718753	17162342.517999973	4339160.715156215	102253611.61599892	22852639.294999983	11225604.090999987	15825678.071750006	42519486.11462505	16498153.281750035	21254843.323250048	20526003.547750253	83935049.76824978	19596.9025507816	6497.372109375044	167101411.84599882	138832327.0545007	0.0	25674222.87475024	10731188.235499904	3128.234624999873	31799793.690000165	139332932.91000018	1966.3388339844425	17237856.956875056	1930.8462714844015	190592.47529101625	20469690.12899992	54317475.88374975	34780.641441405984	14291889.95200006	35106.31360742198	12480249.019249976	63488646.49575002	202.24250000000004	591.3170006329392_202.24250000000004	Spectral Match to Urobilin from NIST14		Spectral Match to Urobilin from NIST14	Spectral Match to Urobilin from NIST14
98.51209014487436	7.806460303030303	155234817.914375	136718652.33712497	151410091.76375023	147509468.2219373	167748854.18218845	143440929.10362518	159290909.4948123	148079299.81925002	160597828.65699983	166522506.32412532	152689253.31237543	176095875.97012496	164562696.30537504	179015119.8323759	173385835.86275056	174348780.3343123	157550267.21106207	171237551.35775024	168315281.65199992	179005034.05281293	174176773.43181217	168207544.78662488	169436730.25850013	198351976.20362496	198143765.7160008	159062610.08824977	140051846.90387526	165264396.6783746	184639593.82212505	181116493.86262432	161686270.17662424	227802886.1498752	193821629.34793752	204564807.07431248	147979137.49650073	162629625.50131297	238969206.4714995	194055601.5071252	188161208.3597494	173104617.0571238	195464654.23924983	161472180.95712513	193901690.08537492	222139660.1221254	157050177.37962487	244791950.92949948	158389250.3651249	144586008.05100048	226972418.83887523	232953272.90200007	226142275.1697501	227806507.42875051	208363490.9993747	233265079.97962543	208093806.75574917	468.38761818181814	98.51209014487436_468.38761818181814				98.51209014487436_468.38761818181814
760.5815269813303	5.287761818181818	175441911.97049955	24959025.82650028	30076175.90725009	44895775.29799996	30184513.4525	14221947.11374982	56546121.24299944	161296150.10999945	16177352.715374965	277243845.9659981	21038446.171500072	190541503.25599924	223243086.38000104	45905640.91350011	83774862.69999954	71875497.84800017	291815272.78699934	274914583.91500056	49800054.85999967	16224772.27699946	56114368.36699984	143097558.97499973	38374389.93950012	62102145.03049983	143660035.36400008	163901312.14399883	226019006.0349994	186899350.0839989	89837172.21600069	142557788.75100023	113716244.55849949	23172001.48824994	32316467.468250066	43769518.7820001	74147065.39599939	25163621.20275009	14029891.547375046	102807205.38650031	96623223.55699944	22680184.753500044	74882011.08649994	61046780.17400174	26309720.02700025	84741397.41762479	16158677.109749684	53121859.13625023	7791826.844499992	35064169.06400021	125514183.33500004	15122613.60900037	77997568.08850019	29817234.335500136	15133303.51924995	43349214.6279992	76670204.22449978	317.26570909090907	760.5815269813303_317.26570909090907	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
318.2999142934433	4.8893769696969684	108910755.81874985	73875122.75233622	296259610.54067814	299924031.0194355	501588540.2399757	131804775.57374224	502818508.7563994	107170026.9887032	58829441.31991392	149940547.49623507	221108448.89976135	141022703.14895138	182910942.0006572	92433743.23282523	181714470.34615624	110891193.29892184	10601637.651625115	92123324.0793516	47815757.93056225	159207054.2023441	74980997.64688297	122346501.07415567	54689778.25874189	6699849.9613749925	58746721.44621853	242479892.7836641	435754887.010464	25878295.43800788	259795467.04579613	97054420.64514112	195752072.3412565	57849079.04487065	25393656.69196093	232050430.9697171	2019899.0479101487	3064150.739476573	42573249.55871918	203723592.9384771	927013.069250002	86318949.50453167	5489295.037359368	2931660.3307187124	155075376.54771855	22398181.54107791	3183057.6199062644	50597138.83124967	283865.36667967914	53667996.95346868	12948255.174351536	148519352.62336764	658980.3964531128	83603702.96717983	2365121.361687501	50098629.69923427	30898869.15893773	293.3626181818181	318.2999142934433_293.3626181818181	Phytosphingosine		Phytosphingosine	Phytosphingosine
400.34235555363466	5.325678181818182	186241209.84686732	190220696.1826001	273272031.2917109	285882909.401711	269178223.06473774	236456722.12178108	184760601.66679367	116363858.49767372	125251721.27490218	90235330.53420296	403438409.3345171	105685030.9862264	187154234.51401213	294236203.938285	319578501.1373981	245019783.02554595	267790984.27248365	158528603.32885563	135961957.7966485	106920411.81468768	303838204.2610799	282936798.0067038	78435479.23798499	208274309.75502297	121335752.42792214	103718236.39504631	228331098.72710872	55438501.61682734	303033730.76122665	499120233.5192109	230219151.31509295	130247508.67868648	140948192.01366177	295817442.18248427	342044.47667578515	200645.0542968753	343019817.4010623	268536551.86999965	166886.61082421982	69204524.46247235	184554944.2335322	454032.67407617345	619270939.8210925	521261466.3282191	1422625.2065625011	385363735.77937424	250011.91615038927	1880525.0930859456	315165648.9248978	356678867.10846835	2202415.325962894	326740981.36988366	918756.4082236356	229681609.6266244	224458550.01840645	319.5406909090909	400.34235555363466_319.5406909090909	Spectral Match to Palmitoylcarnitine from NIST14		Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Palmitoylcarnitine from NIST14
593.333876923911	4.393458012820515	44305944.133953065	14652895.299046826	59722741.16099929	140957663.36381307	180837931.301002	145428477.20875016	35937960.11099976	18803078.94774232	80209434.93356231	17363711.69325006	99638872.28250016	25137033.187624976	17988939.121499997	42294498.89753118	79718064.93899994	175541769.22562635	110772445.96306226	294085865.0271867	38978942.88286684	132253747.99085893	29981765.896265835	90827236.28624988	28214591.25737492	47286895.4663123	21281777.15287505	322386981.015751	223745241.1977517	79610783.02724962	137032890.90806147	102547979.15490603	148391210.8903741	136062055.0935932	16942645.486578315	204851738.70375025	17028.782230469133	0.0	328580830.15849847	348230209.71112233	0.0	124362497.39262491	233518517.90087572	9721.845191894765	237557968.41956168	321401985.8949373	5432.561931152287	156846228.09206218	0.0	496846.7537500011	76934191.97078149	63109587.49812526	9939.652048828382	166191545.87881204	39316.20499316423	210353364.91624984	490398699.1835023	263.6074807692309	593.333876923911_263.6074807692309				593.333876923911_263.6074807692309
758.5660909855452	5.250617575757576	34430638.87325028	2056194.8216875028	4777433.831531283	54241431.34199995	21154356.444000013	12151620.894875068	99462308.22462521	42847766.09075029	9069118.591500033	11550138.42400008	387958.00281249755	12859258.067750167	42453359.92000002	50547884.23800011	18714776.572124884	143735200.18199965	25054259.505187534	73295771.01200043	27256228.33700012	24225354.098499537	54182835.67262489	63138401.60549986	54377260.66774999	16808140.78968756	33443820.36425007	24933731.31500007	159967001.5087504	5841665.249312547	42183827.3459997	12302179.56287488	51640152.22037497	6870694.177468727	76613871.62350008	44787856.28700031	22136601.723500006	61167362.57512498	5697189.454749948	13714804.970250295	75994607.06949954	6693376.086812478	5452200.5191875305	15017780.265375072	2613237.772062528	13202225.74075007	11701762.261499988	78807225.22649972	1078392.1922499952	5212665.337984387	15034929.786812546	10671418.904125083	31806811.58975008	8508319.631687507	7346488.318937545	6918006.608500014	4460227.76506253	315.03705454545457	758.5660909855452_315.03705454545457	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14
568.3389302293533	5.004968827160493	55098053.54925026	134175330.74231264	208434822.63996848	220018243.58196884	346736854.627829	203767608.87975	148014205.2158598	35985822.43493757	209484464.6506401	64758471.34198466	327107606.88906604	74890599.2081093	57685847.62217151	69779711.01562475	172659947.16812527	215162395.594641	246757278.67606357	194230486.27575028	1288083.2588671895	149105290.49056283	56592285.65765635	162326480.99061042	7823040.355628935	155728526.99112472	43139134.62023439	271946851.2946234	293888816.14674985	162999400.6848445	138752542.3378137	65140639.31634381	436618691.8889084	300540591.9023746	21231660.46615641	2672358.6704999283	253551.23134960808	152373.85073046846	50517662.88791402	16711033.067374818	49404.7322109354	37541493.366156176	313231925.45176715	0.0	133159753.09318715	149076534.9971555	303747.8497480442	139757011.51787466	15243.586808593554	320717.19336719	42037456.95921854	32818768.536015633	363453.7259062503	165799296.78695238	223215.59884960856	115007910.68476531	304190991.9180637	300.29812962962956	568.3389302293533_300.29812962962956	DIDECANOYL-GLYCEROPHOSPHOCHOLINE		DIDECANOYL-GLYCEROPHOSPHOCHOLINE	DIDECANOYL-GLYCEROPHOSPHOCHOLINE
