row ID,row m/z,row retention time,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,A25_126_3B.mzXML Peak area,A24_125_2B.mzXML Peak area,A24_125_4B.mzXML Peak area,A25_126_2B.mzXML Peak area,A25_126_1B.mzXML Peak area,A24_125_5B.mzXML Peak area,A26_127_2B.mzXML Peak area,A25_126_4B.mzXML Peak area,A24_125_6B.mzXML Peak area,A26_127_3B.mzXML Peak area,A24_125_1B.mzXML Peak area,A26_127_4B.mzXML Peak area,A27_128_3B.mzXML Peak area,A29_130_1B.mzXML Peak area,A27_128_4B.mzXML Peak area,A25_126_6B.mzXML Peak area,A27_128_5B.mzXML Peak area,A26_127_5B.mzXML Peak area,A29_130_6B.mzXML Peak area,A26_127_6B.mzXML Peak area,A29_130_3B.mzXML Peak area,A27_128_2B.mzXML Peak area,A29_130_2B.mzXML Peak area,A30_131_1B.mzXML Peak area,A30_131_4B.mzXML Peak area,A25_126_5B.mzXML Peak area,A26_127_1B.mzXML Peak area,A30_131_2B.mzXML Peak area,A27_128_1B.mzXML Peak area,A31_132_2B.mzXML Peak area,A27_128_6B.mzXML Peak area,A31_132_5B.mzXML Peak area,A32_133_3B.mzXML Peak area,A29_130_4B.mzXML Peak area,Blank_G1_1uL_180731201524.mzXML Peak area,Blank_G1_1uL.mzXML Peak area,A31_132_4B.mzXML Peak area,A29_130_5B.mzXML Peak area,Blank_G1_1uL_180731212554.mzXML Peak area,A30_131_5B.mzXML Peak area,A31_132_6B.mzXML Peak area,Blank_G1_1uL_180731234700.mzXML Peak area,A31_132_1B.mzXML Peak area,A31_132_3B.mzXML Peak area,Blank_G1_1uL_180731223626.mzXML Peak area,A32_133_1B.mzXML Peak area,Blank_G1_5uL_180731180422.mzXML Peak area,Blank_G1_5uL.mzXML Peak area,A32_133_4B.mzXML Peak area,A32_133_2B.mzXML Peak area,Blank_G1_1uL_180801015759.mzXML Peak area,A32_133_6B.mzXML Peak area,Blank_G1_1uL_180801004729.mzXML Peak area,A32_133_5B.mzXML Peak area,A30_131_6B.mzXML Peak area,
21,593.3339659529472,3.3026909090909093,,,,,,,,1.0002560862465608E8,5564965.183546861,2.8612878164425015E8,2.7228320884750057E7,1.9922330794437524E7,3.8208677700799984E8,3.10739744554437E8,7.201989943850008E7,3.774909557250001E8,8190792.887937494,8.771242438969991E8,9.786509110159376E7,1.0122430818375008E7,2.409271578999374E8,2.353463795775002E7,2.312871187500009E7,2.8588670593812484E7,8.424757118299983E7,1.3937691394290617E8,1.3283151235200006E8,2.4538032802687563E7,2.3055039734999966E7,2.1301699350593634E7,3.085801393302506E8,6766496.0114374645,5.610397922668752E7,9.995458864424968E7,1.4700062752999982E7,1.3787942160000013E7,3.1485151731312525E7,4.0746488661062606E7,6.233884772225008E7,4386001.766249995,5.332500845824993E7,45462.3239409179,11823.170214843522,2.5433878449500024E7,4.7383783815999895E7,34352.07064257807,2.6801466088037503E8,8.628125684675026E7,26802.789930663916,4.6111655465537643E8,4.92717507298126E7,80483.1775195305,3.9505686677650034E8,4700.247839355419,554913.7484374938,4.0758551960781194E7,1.9888082780862507E8,58081.0484873043,1.0693875920906289E8,328926.7320488292,9332729.900500014,6.844550012549993E7,
22,591.3170541620183,3.309417878787879,,,,,,,,7.552378359824963E7,2473636.64237498,8892912.896937557,2.8451732606800103E8,7.117549299900004E7,5631121.021874933,2.8425847178999927E7,1.4028196954742067E7,2.6136270411656255E8,1.1688387828718761E7,5.994171099467496E8,9972775.066531278,1.3637562085217977E8,2.823474804846874E8,2.446960621950002E7,3.440477399409998E8,4.541537393287498E7,2.879497990672505E8,1.5576383358674216E8,1.2171462932800007E8,3.367172674645329E7,3.9123366364574945E8,1.3567403203959382E8,2.8848499780450034E8,1663414.0204687482,5.596385591611272E8,3.7371134162456125E8,8098841.592328137,4.438325321969686E8,4.743118285162502E7,3.2949260598987496E8,1.0893010332187459E7,6148315.838437495,8.177716223224989E7,75543.80694726552,8507.182703125229,6.253936987400006E7,8.013429865749983E7,33505.629529296704,1.000514853225003E7,1.8479879171299887E8,33078.73187207016,4.592647419425019E7,1.393329329100003E8,88479.36345703069,4.639329242154377E8,13811.12912255795,1220843.9420156053,4.6663621260187425E7,6005072.993812498,84447.0524062499,1.429188995199999E7,247085.88702929736,1.840270096850002E7,1.1476012518750144E7,
23,391.28562278626583,4.6896092105263145,,,,,,,,2.60530162488906E7,0,924157.1307499933,9.685342192799911E7,0,2.6782853359000064E7,1.8560200779431397E8,8.163714518400344E7,0,1.1418033687531997E8,0,4.2354645480703E7,1.1843423899999857E7,0,7.453505287315667E7,1.3552835757599938E8,9.499003312134339E7,2.43288408238782E8,3.890736796800007E7,2.4474249893359417E8,3.3321057799998887E7,1.1364586938399985E8,0,3.750198790399878E7,0,5.768980894218761E8,6.000047456529995E8,2.6329811033781183E8,4.012027284867021E8,0,5.15360211520001E7,4700297.802000007,0,3.7649551368000306E7,96921.15493359359,53024.41218750141,0,0,91589.96319921865,1.1181098735449997E8,449570.21484375536,31922.63550781244,0,0,132900.0452656262,0,71169.24437499882,118186.82859374948,0,0,72570.49909374978,712989.2030625085,48486.50658984632,555487.9825000007,0,
24,326.37913702368127,5.553128181818181,,,,,,,,2.52233256660563E8,2.9204166740531255E7,1.0403425582784392E8,3.124231340451249E8,4.172655524135082E8,1.7159452993579718E8,7.014174579084387E7,1.5168707412642175E8,2.0606277659351182E8,5.324599867646872E7,9252716.219843734,6.605066048569135E7,1.0094106790455087E8,2.0861648254781196E8,1.162727414649999E8,5.589079585264225E8,2.318856011641256E8,1.1822615045120329E8,1.6335477431482813E8,6.2829848606937714E7,1.8247870707197654E8,1.2686221752949978E8,2.0571540442039046E8,1.2089662781356275E8,1.444769349377694E8,5.374178812742354E8,1.587778112121252E8,2.272742797116559E8,1.9127678702637458E8,2.3241811381043798E8,2.9199415298612416E8,1.1554974082950027E8,4.8260216351188433E8,2.733027675771398E8,230464.90912499762,378776.54274218756,2.2672182178143767E8,2.1140038517525047E8,87755.57472265794,2.8707483643775815E8,2.275696828647501E8,491472.6076542973,2.8045341464817184E8,2.806766406672814E8,269523.09503516,6.912416531704385E8,566419.1035703134,446311.77203905804,6.234189028241705E8,8.86721208587014E8,223343.6479218772,5.124317954144678E8,703266.9524765628,5.823946393918434E8,3.922112212803205E8,
25,807.5780412674076,4.942971383647799,,,,,,,,1.2485839426525022E8,9.93415557216557E7,1.4553909079682845E8,8.323042405874951E7,9.144581507024929E7,1.3632881686246896E8,1.1194011863050017E8,1.149894735058749E8,1.6853713865150076E8,1.1944275269137491E8,9.84243212234998E7,1.430650004059384E8,1.2582105362849979E8,9.708494110949998E7,1.3534217304140607E8,1.479467700345008E8,1.1262412500562713E7,1.4107461156312498E8,7.20231663093302E7,1.6801406191599995E8,8.770831804412526E7,1.3097936363300034E8,6.937979476271905E7,9.134686851548406E7,1.6838192812849182E8,1.0834805269175005E8,8.114816866912526E7,9.950522015393738E7,1.9072563447999634E7,9.785560728831255E7,1.020313749280628E8,6.048751158809426E7,7.339955384318718E7,8.44732226003199E7,1201711.9131171766,1.0882154173984364E7,1.1429283439846927E8,6.329125883312468E7,661216.3264375069,1.7907699445593487E7,8595327.549093684,100322.10502343772,1.3300524228967218E8,1.0986553113720377E8,4747510.519062518,9.275072608025804E7,0,0,9.102674462893772E7,1.0839288260828881E8,207519.83241406217,1.1607542544917288E8,55103.17040136716,9.015737583962472E7,6543641.214375084,
26,758.565963038073,5.507951212121212,,,,,,,,3.7557942435001135E7,7121068.67899997,2.1300560043687493E7,3.871383600729994E8,2.3572097966200045E8,1.828684765662477E7,3.611640170100005E7,1.2721412537900005E8,1.1632661170050019E8,4.828951629400042E7,2302817.3325781305,5.7972526438999414E7,2.14243545694999E7,1.2252635262799954E8,5.331041851275E7,3.1110113217E7,3.16348466159996E7,2.78686932247499E8,1.2372812145199937E8,1.2137190952949955E8,3.6283513386000626E7,9.601979853299958E7,2.48463105942E8,8.248044184650064E7,1.1917957261999924E8,9.003145082799977E7,2.2924004929599988E8,2.397245289200009E7,6.204711018000078E7,1.0949575030650078E8,8.791348021950078E7,2.3880124754749745E7,1.25331830491999E8,8.777766751300108E7,9.65684692400015E7,4.227073532850014E7,3.0063429353250213E7,6.760356295599961E7,1.783663912709992E8,2.6714802178250164E7,3.354005705350006E7,1.5681927907500064E7,5583349.75950006,2.731920396000021E7,8.887396896487528E7,1.0978449596200001E8,6339817.886925808,3459376.209499968,2.7125257775000047E7,1.0871577803074984E8,6.3409253124500155E7,6.674571494500041E7,2.7075783421249896E7,8.636404320000005E7,1.7640187400000136E7,
27,410.3269392526394,4.934144545454545,,,,,,,,1.515161674649923E8,1.2460557001457743E8,2.618303597143758E8,1.6645476863456953E8,2.84833560387936E8,2.1442800974837527E8,1.8130372163234383E8,2.9604559600937173E7,2.4282981455267242E8,1.3189325942610936E8,2.5513357593559268E8,1.668602823744384E8,1.4947478038399965E8,2.076626152025013E7,2.009158715502339E8,2.6519800543118903E8,1.6606468455170298E8,2.21621217937797E8,7.926531775013496E7,2.6446852264843777E8,2.0240205693843596E7,2.2019894222132865E8,9.379127074858624E7,1.1369050854292345E8,1.9251702760481203E8,3.303051125919382E8,2.850815705142815E8,1.7455878374671867E8,2.5465297456510958E8,1.5004556813101728E7,2.0423175650339112E8,8910540.302812478,7.724085335431212E7,1.5781446362674987E8,241784.06203320285,168987.61055468884,2.496506701478111E7,1.9639110360031437E7,204472.73251025451,2.2838591699181336E8,1.683940305719916E8,78702.03835839746,2.1803223023978186E8,1.8153051904781E7,337680.6008212885,3.0762349240101647E7,10873.252591797274,188427.51287695387,2.0956272700195443E7,1.7319879658357003E8,171531.0734570339,1.934669081591889E8,180484.281414063,1.7161444592273417E8,2.4212850513636824E8,
28,760.5814397886022,5.567238484848485,,,,,,,,4.6598957845199955E8,4.426443703900028E7,6.56342537580002E7,1.1916655643599997E8,1.4116615165500024E8,2.0082352512500484E7,4.751789980439997E8,5.613284236300001E8,6.811706841274984E7,2.6496776019999948E8,1.8451913117725015E8,1.9162157777599803E8,9.856076241810018E8,1.9781586933350018E8,7.564386212579982E8,6.228560907600014E7,1.949734383260016E8,3.141996140140026E8,2.76876221754001E8,1.3343718721199954E8,1.889479399939994E8,2.875026022740015E8,1.436970517340001E8,4.6319765314000225E8,1.572398931700002E8,5.058574173300008E8,2.882282564634991E8,1.8849445072199735E8,5.94290785872002E8,3.141681240354995E8,1.9650568735800183E8,8.522908647950058E7,3.0684992540900064E8,2.291008535819983E8,4.039090686085004E8,2.5924792112499997E7,9.911507007800008E7,2.831623098900001E8,4.3182543618400127E8,1.0901237840400127E8,3.6995215025450057E8,4.149481618100001E8,1.1001374813199915E8,1.7996508562875038E8,4.1019682410850066E8,5.232851404800066E7,8.311724870600009E7,7.004262870550041E7,1.1491412306499928E8,3.1306285676999763E7,1.5461648915000057E8,1.0279930061800113E8,2.3364806947600004E8,1.2959309616800046E8,2.5834971483350024E8,
29,86.09654010427926,0.3784978787878789,,,,,,,,2.074274626036563E8,7.776415771146876E7,2.0336230670314062E8,7.096541220253437E8,3.944647802842815E8,3.3800780651200014E8,1.416756867444531E8,5.335314703585936E7,2.0753295106720313E8,4.677386756998437E7,4.9534423412106246E8,8.498863180585936E7,1.494889716617968E8,1.2430687718751562E8,1.8982555318875003E8,1.9773301380978128E8,1.1352146669035934E8,2.3418940906687507E8,2.4709469538960937E7,1.56371176035625E8,7.620299929698439E7,4.0806560874059373E8,3.650978606471875E7,1.3488435684913278E8,1.1542880116467968E8,2.5277070242828128E8,5.08286150364E8,2.3181439433299997E8,4.038729032102813E8,8.721295589959376E7,1.951602024666719E8,3.567843702E7,1.9058219005078122E8,1.0399980641631253E8,787708.3943281247,505385.05571874965,7.047021152056248E7,1.1724947488371873E8,606325.2100585937,5.1081574433084387E8,9.08348046685547E7,874318.2490703128,2.247159572394688E8,1.5477629699187496E8,1067293.1976328131,3.9543711400393754E8,497447.9826640622,1395819.6207031256,8.995989085568747E7,7.897998150487502E7,456859.6637031248,2.0717692924199995E8,329036.7263359375,1.6691772875281247E8,3.600219705139687E8,
30,591.3170006329391,3.370708333333334,,,,,,,,6.957546437950009E7,2959137.952015638,8179463.460749975,3.3442755317750063E7,3.6362284910875E7,2.0861049976375237E7,5367507.974531256,3108568.23631249,1.1678976613343766E7,2425184.426468752,6.4305726900875114E7,6041428.280937498,1.0352109515375007E7,1.3752541749437481E7,1.93514077111251E7,3.221914386850004E7,9813688.868249994,1.9628456912249874E7,4744357.874671868,7421470.877749919,6345863.331562474,2.255158025349996E7,4819569.887718753,1.7162342517999973E7,4339160.715156215,1.0225361161599891E8,2.2852639294999983E7,1.1225604090999987E7,1.5825678071750004E7,4.251948611462505E7,1.6498153281750035E7,2.1254843323250048E7,2.0526003547750257E7,8.393504976824978E7,19596.902550781597,6497.372109375044,1.6710141184599882E8,1.388323270545007E8,0,2.567422287475024E7,1.0731188235499905E7,3128.2346249998727,3.1799793690000165E7,1.3933293291000018E8,1966.3388339844423,1.7237856956875056E7,1930.8462714844018,190592.47529101622,2.046969012899992E7,5.4317475883749746E7,34780.64144140598,1.429188995200006E7,35106.31360742198,1.2480249019249974E7,6.3488646495750025E7,
31,98.51209014487436,7.806460303030303,,,,,,,,1.55234817914375E8,1.3671865233712497E8,1.5141009176375023E8,1.475094682219373E8,1.6774885418218845E8,1.4344092910362518E8,1.592909094948123E8,1.4807929981925002E8,1.6059782865699983E8,1.665225063241253E8,1.5268925331237543E8,1.7609587597012496E8,1.6456269630537504E8,1.790151198323759E8,1.7338583586275056E8,1.743487803343123E8,1.5755026721106207E8,1.7123755135775024E8,1.6831528165199992E8,1.7900503405281293E8,1.7417677343181217E8,1.6820754478662488E8,1.6943673025850013E8,1.9835197620362496E8,1.9814376571600077E8,1.5906261008824977E8,1.4005184690387526E8,1.652643966783746E8,1.8463959382212505E8,1.811164938626243E8,1.6168627017662424E8,2.2780288614987522E8,1.9382162934793752E8,2.0456480707431248E8,1.4797913749650073E8,1.6262962550131297E8,2.389692064714995E8,1.9405560150712517E8,1.881612083597494E8,1.731046170571238E8,1.9546465423924983E8,1.6147218095712513E8,1.9390169008537495E8,2.221396601221254E8,1.5705017737962487E8,2.4479195092949948E8,1.583892503651249E8,1.4458600805100048E8,2.2697241883887523E8,2.3295327290200007E8,2.2614227516975012E8,2.2780650742875054E8,2.083634909993747E8,2.3326507997962543E8,2.0809380675574914E8,
32,760.5815269813302,5.287761818181818,,,,,,,,1.7544191197049955E8,2.495902582650028E7,3.007617590725009E7,4.489577529799996E7,3.01845134525E7,1.422194711374982E7,5.6546121242999434E7,1.6129615010999945E8,1.6177352715374963E7,2.772438459659981E8,2.1038446171500072E7,1.9054150325599924E8,2.2324308638000104E8,4.590564091350011E7,8.377486269999954E7,7.187549784800017E7,2.918152727869993E8,2.7491458391500056E8,4.980005485999967E7,1.622477227699946E7,5.6114368366999835E7,1.4309755897499973E8,3.837438993950012E7,6.210214503049983E7,1.4366003536400008E8,1.6390131214399883E8,2.260190060349994E8,1.8689935008399892E8,8.983717221600069E7,1.4255778875100023E8,1.1371624455849947E8,2.317200148824994E7,3.2316467468250062E7,4.37695187820001E7,7.414706539599939E7,2.516362120275009E7,1.4029891547375046E7,1.0280720538650033E8,9.662322355699944E7,2.2680184753500044E7,7.488201108649994E7,6.104678017400174E7,2.630972002700025E7,8.474139741762479E7,1.6158677109749686E7,5.312185913625023E7,7791826.844499992,3.506416906400021E7,1.2551418333500004E8,1.512261360900037E7,7.799756808850019E7,2.9817234335500136E7,1.513330351924995E7,4.3349214627999194E7,7.667020422449978E7,
33,318.29991429344335,4.889376969696969,,,,,,,,1.0891075581874985E8,7.387512275233622E7,2.962596105406781E8,2.999240310194355E8,5.015885402399757E8,1.3180477557374224E8,5.028185087563994E8,1.0717002698870319E8,5.882944131991392E7,1.4994054749623507E8,2.2110844889976138E8,1.4102270314895138E8,1.8291094200065717E8,9.243374323282525E7,1.8171447034615624E8,1.1089119329892185E8,1.0601637651625117E7,9.21233240793516E7,4.781575793056225E7,1.592070542023441E8,7.498099764688297E7,1.2234650107415569E8,5.468977825874189E7,6699849.9613749925,5.874672144621853E7,2.424798927836641E8,4.35754887010464E8,2.587829543800788E7,2.5979546704579613E8,9.705442064514112E7,1.957520723412565E8,5.7849079044870645E7,2.539365669196093E7,2.320504309697171E8,2019899.0479101492,3064150.739476573,4.257324955871918E7,2.037235929384771E8,927013.069250002,8.631894950453167E7,5489295.037359368,2931660.3307187124,1.5507537654771855E8,2.239818154107791E7,3183057.6199062644,5.059713883124967E7,283865.36667967914,5.366799695346868E7,1.2948255174351534E7,1.4851935262336764E8,658980.3964531128,8.360370296717983E7,2365121.361687501,5.009862969923427E7,3.089886915893773E7,
34,400.34235555363466,5.325678181818181,,,,,,,,1.862412098468673E8,1.902206961826001E8,2.732720312917109E8,2.85882909401711E8,2.6917822306473774E8,2.3645672212178108E8,1.8476060166679367E8,1.1636385849767372E8,1.2525172127490218E8,9.023533053420296E7,4.034384093345171E8,1.0568503098622641E8,1.8715423451401213E8,2.94236203938285E8,3.195785011373981E8,2.4501978302554595E8,2.6779098427248365E8,1.5852860332885563E8,1.359619577966485E8,1.0692041181468767E8,3.038382042610799E8,2.829367980067038E8,7.843547923798499E7,2.0827430975502297E8,1.2133575242792214E8,1.037182363950463E8,2.2833109872710872E8,5.543850161682734E7,3.0303373076122665E8,4.9912023351921093E8,2.3021915131509298E8,1.3024750867868647E8,1.4094819201366177E8,2.9581744218248427E8,342044.47667578515,200645.05429687534,3.430198174010623E8,2.6853655186999965E8,166886.61082421982,6.920452446247235E7,1.845549442335322E8,454032.6740761734,6.192709398210925E8,5.212614663282192E8,1422625.2065625011,3.8536373577937424E8,250011.91615038924,1880525.0930859458,3.151656489248978E8,3.5667886710846835E8,2202415.325962894,3.2674098136988366E8,918756.4082236355,2.296816096266244E8,2.2445855001840645E8,
35,593.333876923911,4.393458012820515,,,,,,,,4.4305944133953065E7,1.4652895299046826E7,5.97227411609993E7,1.409576633638131E8,1.8083793130100197E8,1.4542847720875016E8,3.593796011099976E7,1.880307894774232E7,8.020943493356231E7,1.736371169325006E7,9.963887228250015E7,2.5137033187624976E7,1.7988939121499997E7,4.229449889753118E7,7.971806493899994E7,1.7554176922562635E8,1.1077244596306226E8,2.940858650271867E8,3.897894288286684E7,1.3225374799085891E8,2.9981765896265835E7,9.082723628624989E7,2.821459125737492E7,4.7286895466312304E7,2.128177715287505E7,3.22386981015751E8,2.237452411977517E8,7.961078302724962E7,1.3703289090806147E8,1.0254797915490605E8,1.483912108903741E8,1.360620550935932E8,1.6942645486578315E7,2.0485173870375025E8,17028.78223046913,0,3.2858083015849847E8,3.482302097111223E8,0,1.2436249739262491E8,2.3351851790087575E8,9721.845191894763,2.3755796841956168E8,3.214019858949373E8,5432.561931152287,1.568462280920622E8,0,496846.7537500011,7.693419197078149E7,6.310958749812526E7,9939.652048828382,1.6619154587881204E8,39316.20499316423,2.1035336491624984E8,4.9039869918350226E8,
36,758.5660909855451,5.250617575757576,,,,,,,,3.4430638873250276E7,2056194.8216875028,4777433.831531284,5.424143134199995E7,2.1154356444000013E7,1.2151620894875068E7,9.94623082246252E7,4.284776609075029E7,9069118.591500033,1.1550138424000079E7,387958.00281249755,1.2859258067750169E7,4.245335992000002E7,5.054788423800011E7,1.8714776572124884E7,1.4373520018199965E8,2.5054259505187538E7,7.329577101200043E7,2.7256228337000117E7,2.4225354098499537E7,5.41828356726249E7,6.3138401605499856E7,5.4377260667749986E7,1.680814078968756E7,3.344382036425007E7,2.4933731315000072E7,1.599670015087504E8,5841665.249312547,4.21838273459997E7,1.230217956287488E7,5.164015222037497E7,6870694.177468727,7.661387162350008E7,4.4787856287000306E7,2.2136601723500006E7,6.116736257512498E7,5697189.454749949,1.3714804970250297E7,7.599460706949954E7,6693376.086812478,5452200.5191875305,1.5017780265375072E7,2613237.772062528,1.320222574075007E7,1.1701762261499988E7,7.880722522649972E7,1078392.1922499952,5212665.337984387,1.5034929786812544E7,1.0671418904125083E7,3.180681158975008E7,8508319.631687507,7346488.318937545,6918006.608500014,4460227.76506253,
37,568.3389302293533,5.004968827160493,,,,,,,,5.509805354925026E7,1.3417533074231265E8,2.0843482263996848E8,2.2001824358196884E8,3.46736854627829E8,2.0376760887975E8,1.480142052158598E8,3.598582243493757E7,2.094844646506401E8,6.475847134198466E7,3.27107606889066E8,7.48905992081093E7,5.768584762217151E7,6.977971101562475E7,1.7265994716812527E8,2.15162395594641E8,2.467572786760636E8,1.9423048627575028E8,1288083.2588671895,1.4910529049056283E8,5.659228565765635E7,1.6232648099061042E8,7823040.355628935,1.5572852699112472E8,4.3139134620234385E7,2.719468512946234E8,2.9388881614674985E8,1.629994006848445E8,1.387525423378137E8,6.514063931634381E7,4.366186918889084E8,3.005405919023746E8,2.1231660466156412E7,2672358.6704999283,253551.23134960808,152373.85073046843,5.051766288791402E7,1.6711033067374818E7,49404.7322109354,3.7541493366156176E7,3.132319254517671E8,0,1.3315975309318715E8,1.490765349971555E8,303747.8497480442,1.3975701151787466E8,15243.586808593554,320717.19336718996,4.203745695921854E7,3.2818768536015633E7,363453.7259062503,1.6579929678695238E8,223215.59884960856,1.150079106847653E8,3.041909919180637E8,
38,279.09152957834124,1.958176060606061,,,,,,,,1.8492931706402716E8,1.821389609468516E8,1.9063047960960928E8,1.7316421874340618E8,1.8470604717432436E8,1.9367851686360165E8,1.8941695608687502E8,1.8188706102297267E8,1.9107969607133585E8,1.806364722456873E8,1.8181863992292568E8,1.8515670242643732E8,1.605872410764999E8,1.9533855488253924E8,1.8612074176773438E8,1.9678063445310935E8,1.7844048782928917E8,1.8432704001189852E8,1.979766529504063E8,1.8468794644261703E8,1.948731087801837E8,1.7970226075518385E8,1.9659188250362095E8,1.9179120647551957E8,2.0197958632946095E8,1.9109422831217176E8,1.8479545339228123E8,1.950130590235E8,1.7789477599615622E8,1.9109254546855444E8,2.1883681108758608E8,1.926030031098439E8,1.9916213675067964E8,1.9381315291259003E8,4.0407538489709005E7,3.9151327370109394E7,1.8473173344966412E8,1.9996583407908192E8,3.9455476955373056E7,1.9748257841441408E8,1.9109388057423463E8,4.298970870441401E7,1.9413476257921076E8,1.843575331137654E8,4.108054536794918E7,1.9841025488182795E8,1.7107149996658215E8,32854.65218750016,1.967919494077735E8,1.9094285251616406E8,4.295361803300783E7,2.7284530729482037E8,4.222575388482027E7,1.924585236152498E8,2.381400887541561E8,
