#OTU	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	A31_132_4B	A29_130_5B	A30_131_5B	A31_132_6B	A31_132_1B	A31_132_3B	A32_133_1B	A32_133_4B	A32_133_2B	A32_133_6B	A32_133_5B	A30_131_6B
110.0202942306833_490.6339999999999	4996253.817	3254749.421	13580224.15	4169743.092	5632996.858	3435098.264	8511766.791	12851695.57	7287209.383	8993308.318	10513834.26	12133043.08	14115711.03	5959877.815	6514195.746	5373553.324	12473947.86	14718333.99	7262346.198	6375138.236	8137704.269	9269190.17	7011427.053	15775710	4687228.779	7991325.123	10259639.81	24856852.75	12471921.02	6188035.416	7358190.816	28174478.35	12046865.18	14085444.21	10527335.97	12148651.84	15161490.15	13828333.14	8177794.811	9860190.479	6978262.846	12879955.05	9907747.732	7498348.608	15839987.7	4089562.227
110.02029706996963_295.8417090909091	24448622.97	9085196.683	21976471.29	23527137.72	16061544.24	20564905.73	24019882.9	41223740.23	23554778.02	9098637.745	17329774.05	9501923.394	6846036.686	20426469.41	9180510.449	17034195.2	30409739.34	16341847.75	12487979.81	29081223.97	3588591.32	10450900.24	60887029.21	18520788.94	25304230.39	35977753.61	13048873.57	21673420.76	8518218.876	7005367.834	47056416.57	19043616.81	21392676.97	15151754.69	15781243.2	25318132.67	117245977.8	30680464.91	12588314.25	40808291.98	11679413.42	35460097.36	29825265.46	9936662.565	20498916.29	21542224.52
110.02029861015885_466.30574545454533	40574835.28	50483163.41	60107022.7	45345095.06	37117815.8	44960556.23	697608873.2	743696197.1	55758380.63	518421867.1	54079074.25	684269602.7	672051169.5	795588506.5	583493806.5	42126081.98	701288429	211982429.8	27536128.38	34657900.82	721369557.9	654254222.4	711122970.8	759757591	847633048.9	692862809.5	24877919.76	63314062.33	31137446.69	94925462.49	67137393.02	99381920.74	81041847.42	723059218	999057846.7	701409984	615716495.8	79384392.11	50052334.91	101187327.9	78687322.36	91291872.56	44193609.59	94434916.27	90451338.93	36473004.69
110.02030074787602_480.5681272727276	6747126.407	16141300.58	23542501.99	17876860.88	13636566.07	14336573.98	23338229.74	12851695.57	11036696.11	14478290.21	21509450.51	9093258.857	11143895.79	17535318.1	17652343.79	11883289.52	8131671.28	12096013.81	11402840.7	6407705.792	16432153.03	38192306.77	6494144.462	24055149.69	23131061.22	24328554.66	12038989.29	26988658.21	23003137.93	36059491.08	28772087.5	19974585.64	26116159.42	37067263.14	25399586.1	31118375.86	24824243.48	18408463.06	8422116.656	24863584.3	12794597.34	22602103.94	4169882.449	23980163.2	36074033.25	32824639.96
110.0203017136758_528.3985636363635	6673480.661	4279829.014	8867033.716	11381592.57	8012338.294	8193110.681	12403989.03	13654929.34	9014712.213	23347932.2	11609920.03	10521909.34	6730693.306	5094083.196	9719175.698	5151906.349	7374518.608	2050442.258	12677273.19	13505546.28	13528163.7	7348240.576	12782072.29	7882552.629	3783181.812	6021642.382	8660882.139	7804870.774	10030282.1	9240937.873	4967527.029	11864898.9	13588323.32	8660911.978	5380385.468	13402793.28	8199311.737	10795646.43	10220261.92	9256939.719	9076995.854	5182414.343	5455174.327	14126398.91	5652332.106	8078555.286
110.02030256672012_476.51476363636374	44349272.87	30697031.92	10331092.32	19815324.89	182849714.6	29674101.41	24265032.81	24548210.21	42573286.84	16742150.02	803232175.2	29916831.41	25087576.44	27607267.09	28852817.13	19187857.2	11302025.13	45556464.39	6785296.597	2357074.102	11874578.01	27415877.2	82744758.71	29980991.25	45223318.67	22282758.57	41916445.71	26160879.66	58135888.86	63152390.48	802489185.4	17007878.53	15634865.91	50781538.31	103717120.1	46879116.91	19019638.74	49894272.57	9240474.203	58920881.07	27584955.16	50776534.52	55644529.96	25121617.36	33440489.63	88587000.18
111.02042116539197_414.049490909091	4594749.853	2605361.56	5171279.777	15415949.93	13904575.25	10770653.13	8685310.928	2955165.268	22618841.99	6656052.561	8003130.141	2996901.538	5958246.332	17237467.75	6281883.388	19207121.97	4200377.794	7262196.348	3948116.568	11437173.09	10529727.75	21137758.17	5633305.99	15566708.42	17128854.58	15732869.83	28970934.68	6889298.796	23540327.24	21256999.74	7691228.731	4717075.138	6187292.109	26605765.82	9210503.57	22504518.13	8247844.012	17027380.11	18510361.12	27322973.66	12226234.28	17657215.33	15824696.41	15663517.77	5700953.621	8871307.682
111.02042129162008_409.3500909090911	1986214.293	2996078.584	4136823.931	3209611.813	4559883.052	4435511.106	3502597.985	3699391.69	10742273.61	3466046.374	2476621.431	1472613.426	2274769.222	23046289.1	7374783.967	5111936.332	4538933.865	11334424.07	10818248.55	11437173.09	14162074.02	8277069.601	8671868.709	3958975.709	20553064.82	2595407.502	8174270.234	6889298.796	14811257.89	7127063.517	8589113.019	8887432.351	3916432.884	8023234.279	14438365.72	5900977.374	8247844.012	21596191.08	7049553.865	11892063.99	12226234.28	17657215.33	21515507.03	15663517.77	1462667.881	8201532.213
111.0392814625108_17.45110909090909	78863903.49	4581400.212	88948240.25	3768321.938	75668368.57	4648919.126	3352289.773	24993295.24	116692949.7	2145369.027	7258072.214	77016330.79	37381982.89	54887505.17	58746329.49	2985927.095	2426553.782	70148307.03	96026252.52	25911950.44	65095456.55	42527011.21	2124880.535	39117828.08	55372122.73	39409399.97	33729822.89	1311317.404	2265687.99	90049334	2784506.292	2042265.468	23951053.33	1768356.512	52650805.95	2348646.885	1408706.192	40948457.09	53595902.02	5941533.4	45254745.9	27500634.2	150266585	73924460.11	119815520.6	175175484.1
111.03928788263066_529.6600181818183	5639379.583	4110655.808	5136777.319	1568759.115	4877579.592	7745730.487	4883535.127	10128220.8	4883141.488	11920308.5	8286822.963	5388531.976	3919787.251	4017918.938	5375771.415	6968672.836	6999475.082	1381285.335	6242947.618	2669737.506	11042195.44	4999190.706	2875333.107	7417606.648	3884586.485	3119388.107	6260903.367	3249899.115	4428837.459	3320585.689	4823580.568	5941700.441	11941974.4	6622107.203	1468510.23	6506761.046	5501019.283	7621970.635	3088767.033	6501839.318	3800257.463	3946420.759	4114306.821	8281090.65	7552585.686	5985074.295
111.03928899498638_197.38843636363643	2819299.298	3226414.798	5696082.219	2213731.381	5516153.914	4991754.459	6344127.982	3852239.325	5441290.208	2509676.431	12674502.03	5412854.404	6573356.209	7101646.122	4617233.716	6551893.78	4120123.354	3053033.524	5099391.399	3160058.083	5213143.013	17185058.9	3413127.644	5369827.341	9422195.203	6595317.461	4505775.428	6375617.844	5143642.212	12433378.57	3594463.111	5087958.351	8043030.79	7612785.345	4124315.954	8169105.589	3884798.887	4116845.124	6080396.125	10837059.2	3497765.152	3479409.87	7428968.841	4221113.44	6982077.922	3866158.856
111.03928971292628_518.9822545454546	1320504.806	8409661.792	6527549.009	5213013.701	4877579.592	2720548.964	5275478.681	2937258.721	4915020.613	4456976.315	6048601.62	5784140.161	4539394.053	3473073.093	4711854.547	1989088.731	1481805.796	2306511.124	11511439.26	5466751.305	11042195.44	3291237.66	7016037.721	6815969.154	3249949.9	6507997.338	2072011.056	2192479.045	8427559.947	4579167.713	2442441.168	8702412.908	4591611.42	5005301.179	2992856.465	4943288.672	2267510.34	3112780.082	1823303.387	2109826.152	11873204.58	3946420.759	4922190.887	2225431.985	5501851.667	4969622.331
111.03929297686057_535.6211999999999	5374286.525	7961742.066	9393412.831	2094829.722	2226854.481	2955040.654	4883535.127	4777510.022	2283667.764	5413899.631	3909711.471	6650214.223	3770381.236	2568591.034	5375771.415	4698568.213	2467783.474	4041678.341	6242947.618	3338599.55	1799065.362	4999190.706	2875333.107	5373643.22	6220568.989	9079046.308	5033477.079	3347913.156	2339605.745	4549339.812	1741425.074	5941700.441	6743641.966	1529313.329	3876128.124	10934758.79	3395219.781	7621970.635	6015682.266	7761841.047	4422214.2	5390625.137	3706169.804	11146890.97	12800404.53	5985074.295
111.03929351341006_37.02805454545455	6283547.138	12451983.93	20494057.11	15008881.25	5606666.994	10642616.74	3701515.081	1729891.053	3744714.44	2115971.669	35840560.5	12030745.77	9190709.743	8477331.187	5053177.986	2060882.554	11725831.43	5287070.183	22100265.83	23139166.69	3797129.247	12309281.01	6708345.955	10952027.4	13925473.53	3446251.497	26185219.29	10099467.75	2933618.32	4306801.015	3027238.663	20145897.47	4298268.096	61992762.08	4256605.197	23301257.79	8986785.702	2568840.81	23564717.19	9784787.628	47075841.66	2594857.549	9302966.121	42707128.86	17330702.39	108712835.1
111.03929394628383_77.31239999999997	4380703.2	3143970.985	3014693.522	6977795.418	1749281.243	7516138.318	4914637.506	808799.525	2676813.571	1897350.361	4295083.72	10082861.58	1704697.114	6690431.121	7070071.288	3204903.683	2467352.396	2311097.131	1570269.598	2344964.526	1721049.737	4123202.926	8428772.264	10696361.2	8055575.286	9002587.308	7214812.758	4890729.912	3619967.178	3011638.064	6097822.557	9231963.252	11849652.51	12492617.8	4658386.228	4669605.597	12552556.97	2003520.252	2354098.101	6076862.72	6428254.282	6097030.959	6619822.112	6467454.417	7406064.336	5356948.49
111.03929525733672_48.36269090909091	14071590.56	11982640.78	2632419.057	6196267.655	2364553.399	3794597.922	4047614.48	6083716.45	4369621.694	1911967.844	7657317.868	7202495.71	4460413.821	4403730.816	1965927.438	15587343.76	2714030.804	7622178.158	6660623.458	3055370.063	2329612.127	3581217.53	1897671.096	3482734.761	2483224.29	1906888.499	4480666.256	5648748.205	7966295.019	3450041.987	4645877.585	4198471.865	1244408.881	6441609.799	1929381.394	3407985.963	6275705.521	3337364.966	2984878.953	8919034.397	3383301.858	6602670.338	5882356.742	6395915.605	2061103.722	5519987.154
111.03929605141504_27.494581818181818	15929592.47	17232719.2	64156313.87	23079928.16	47650471.18	38598017.4	89076027.22	7988962.74	144876455.2	4256744.31	80467685.59	48425989.04	67473366.47	65927194.63	18295603.51	63717859.01	90259276.11	58384758.79	88166940.59	50824399.64	133125679.5	22418064.63	118004471.8	69858429.03	18781958.75	211991380.2	94470028.8	167209953.1	76554676.71	13770199.45	33555791.51	18599354.27	24944159.14	81949677.89	42857757.37	267487332.2	123957243.8	36235960.62	55190903.05	46821988.86	62458776.42	81350146.93	47810399.69	153086737.2	168107810.8	190955960.3
111.03929657748388_70.85820000000001	6562231.809	8518576.38	12594377.18	11107516.46	7920278.477	7516138.318	2693061.252	18402129.94	5836302.456	3480428.572	6220134.421	12852052.53	3457382.813	6690431.121	1792621.705	6072095.73	5289724.797	10381440.74	4013086.33	12487686.94	8079512.407	12921035.2	7159120.363	10696361.2	6631267.476	3485108.183	2926723.188	2674539.212	14812533.33	1857663.124	3521038.462	17122859.12	13587154.3	12492617.8	4658386.228	13201584.41	4561306.817	1298387.146	8497756.939	12732193.71	7284013.706	13875246.62	2038669.068	2924041.45	26185172.72	5356948.49
111.03929764871538_3.697672727272728	2274956.373	2273196.038	2392187.954	1651835.023	614095.195	3256091.234	2301605.701	2343945.844	1408467.106	1737986.072	3590020.989	559084.1667	1123908.092	5815644.049	2186703.257	5003311.161	3925191.581	2733462.091	5584360.705	543952.8325	574119.1365	3192521.198	1202169.643	1704152.436	1853797.155	631179.2099	5768449.755	1550755.686	3913026.487	595003.885	605760.1235	684193.9662	572978.9021	1056821.684	8975305.694	2149382.521	618358.965	600636.7225	3735270.307	8634573.208	5061830.076	4442272.808	1134347.394	664298.4097	4457714.132	4248253.708
111.03930174149409_64.54974545454544	4093648.913	2360421.525	4001383.833	5424320.658	4586566.743	2313482.099	7575826.884	2453259.797	2154217.077	1912584.167	4408699.942	5271398.527	1726054.918	2838249.659	1791182.509	2949485.21	6935760.866	7365113.528	1536378.732	2290878.725	2561152.138	9036714.828	1825309.002	2706958.394	2773069.968	2181066.436	7214812.758	1958300.073	6665663.441	26152943.21	1910290.771	4175089.704	6897513.575	1308799.927	12620084.87	2616674.638	3041114.436	2028161.87	8497756.939	16066422.4	2423575.943	4876103.821	1435468.88	2689352.226	14322452.83	3303379.084
114.09158125960293_58.82021818181818	877620605.8	1082456348	948812847.3	123892214.3	123699028.7	114138247	1183229414	1081185754	121400614.6	764925465.9	114827090.4	848187891	1142798079	1344135360	1192766814	321932064.4	1454241213	911700391.6	1156399032	978336130.8	970767051.6	1047735422	1003507407	1104117951	704670640.9	360969133.2	1041864609	679702880.3	1061495565	797746185.9	833780936.2	586155753.5	107030027.8	1049311382	764257319.4	1054176240	808344760.3	618892049.8	164362325.5	613040447.1	552462875.4	772711060.5	656836772.5	1586294464	1151745023	239419531.7
114.09159378223421_63.192750000000004	605485293.5	308367171.5	567312943.2	28026179.17	0	11599817.36	105385146.3	585639521.2	61033147.32	394867677.2	0	305396897.9	312941198.5	557356456.7	892819001.4	72202450.41	1046491194	0	703882094.7	93968709.77	101762716.3	183483428.5	461019784.2	169656407	391023235.6	211767832.2	0	196378815.8	205152136.3	99289922.48	159556847.2	100761338.8	9312594.18	444630453.3	309911617.4	543988602.3	402115724.8	304793119.4	58317613.94	361680498.7	0	311283688.3	322925245.6	323053755.3	0	0
118.08642160104269_493.4283454545454	81950306.58	1958710.826	9844744.258	186265588.2	8269091.644	37899682.21	8346493.575	27745653.54	43945180.23	16673272.21	24311917.68	11901568.9	5952105.393	51308449.27	76312378.96	25990260.68	2137079.423	84042323.59	5877936.76	5701482.286	8385298.024	35460896.08	2016309.042	32992983.29	16665680.1	25085654.41	13164545.12	24880551.17	4709974.749	1967748.468	4508568.252	35305098.3	26969126.02	23147576.23	1899312.157	5833768.82	10173688.42	63005707.28	6036254.7	6099286.32	16348955.85	16164211.06	32603775.35	11695701.08	1921400.631	9614710.256
118.08642277629812_502.14996363636374	81950306.58	64422187.83	16727142.34	50320620	31143879.8	60180211.35	28764803.63	45368969.25	45925429.91	21187315.17	1931939.788	6282972.027	8270260.029	1941951.936	57100649.04	39086597.74	68894499.71	4427278.077	43704997.46	19619229.14	25026130.36	17413917.16	18001258.16	64847498.69	49731630.29	4398193.989	57047485.81	23871478.94	19618521.74	31613092.71	88473491.04	78359555.65	13970090.19	37844935.87	24520684.95	9419558.949	24436673.94	12181826.79	6480744.954	8248697.199	9924085.92	2162349.624	6222515.352	6653226.342	16277842.83	73926623.31
118.08642500441613_508.28909090909093	6076932.243	1990193.928	12221657.67	38736308.7	9901985.798	2108143.116	47247747.79	70070989.35	4518053.781	16793336.48	42270713.71	18394323.47	1926757.398	4627815.108	6278632.03	2931715.624	1898463.409	36141071.77	11306823.17	172751138.1	42207783.92	17413917.16	1950782.304	23407345.36	1992710.042	20939796.88	105650001.8	8149520.138	34303498.93	44711310.12	31137105.68	39283824.31	4890899.894	48789005.21	12714608.35	1885499.136	24436673.94	18009812.02	38288562.3	31413831.1	9195492.4	2023949.312	60969193.81	10658046.14	10324108.62	6094388.653
118.08642528174448_485.99127272727264	14119581.06	23497615.83	12389536.83	18220046.86	28306375.77	19395352.08	28751484.62	5955660.657	17534667.19	9568574.892	12666218.8	18816430.06	4516768.71	9579584.279	8487363.297	4538568.795	26389826.6	12055585.56	20803589.22	11781468.44	12904180.91	8109317.59	17625835.02	23185732.75	2997539.615	10052967.95	21929179.98	36333480.59	33056849.5	10991866.1	1991032.227	1955731.13	8077593.516	6523384.185	12557380.32	30710962.05	15117544.58	17579586.41	8208462.799	8520335.6	6102493.468	12169401.94	6665383.849	23882728.64	9229107.379	35180940.56
118.08642717054686_520.0700909090908	2053455.648	9081855.004	4050330.372	2000800.667	11356523.72	18468595.04	4458164.637	21751887.47	2043096.264	17877849.15	1921432.054	10112099.8	1999748.366	10118059.05	14347288.05	16156586.85	1856009.424	3835420.535	13533644.77	16051129.51	3021623.298	26751476.49	1858480.488	1965617.004	4487066.77	20577839.49	1978622.613	1963982.668	1854949.005	1936745.664	1876253.254	2066785.903	13370064.14	4508029.798	6075696.116	4507253.477	1852413.29	1896836.152	18660600.53	2006436.418	1948467.264	1860558.882	12243218.86	2040761.568	3082028.324	6094078.987
118.08642819380087_511.2711090909092	2997914.944	18247675.24	6270106.887	38736308.7	18318056.03	1926368.249	7285248.4	14813094.56	6165219.78	58255874.65	42270713.71	2946723.11	32310607.25	8208490.203	16255844.75	2886486.868	5899293.526	8122391.104	1900395.925	22351336.89	9165683.919	3968193.024	1826365.568	2993450.556	12163605.9	7898036.241	9529814.212	6187488.432	27024386.75	28333952.56	9903122.74	9806078.709	6371846.969	8253153.831	35358524.81	7920269.295	8059320.586	4641664.274	18168534.76	16228580.7	8265989.781	29463765.02	28868690.39	1971356.458	10051792.33	10266168.56
118.08642910782386_527.6786363636364	21203897.49	46364406.28	62860043.47	25566223.41	11356523.72	22401251.21	32612387.06	8007136.741	33860278.47	19133602.05	43211471.46	38651996.13	31744689.04	2003219.232	19820713.86	1952881.018	8989420.042	10454108.54	1996134.624	33816778.17	1982652	32693923.21	2020786.524	1999080.499	10341899.78	1943941.92	19428087.64	1961809.678	42214059.97	2039654.18	1933131.425	1944059.136	28193143.64	20425828.57	60029325.57	6373652.244	4503874.95	24923095.97	2005037.28	17317959.83	4396000.295	85167464.47	34465270.84	6068276.933	2014056.421	19798808.31
118.08643011379542_533.7107818181818	1978848.051	2003579.814	1901527.654	7581868.11	1951573.79	1984967.68	8077601.244	1938821.062	1976111.271	1906675.771	1850935.77	5850561.792	10402623.38	1939796.22	19820713.86	65306217.01	4395089.385	7588142.078	14753352.77	5868741.743	8407397.763	32693923.21	2977219.294	1939289.103	6204669.426	10389678.37	13573600.06	25076008.79	1893168.641	6190338.647	2902107.789	6080574.674	2956598.014	18240774.92	6462177.642	2954930.109	1979608.512	16247025.63	8351413.835	7364859.514	3990519.634	2063921.819	2059001.153	37138293.18	1887454.66	1840262.85
118.08643152665665_18.284163636363637	357040537.8	171626936.1	249419678	1310592834	430749657.4	388765861.2	241286380.4	33677226.94	273814104.3	24968943.63	607173709.7	88568618.74	260817905.2	136737429.8	317635230.2	268227976.7	40194615.27	281046560.1	24203404.96	54646367.4	49838852.04	846098241.5	43327373.03	255941402.2	188770787.8	290460931.1	557719300.7	106395338.4	547189857.4	53839054.23	215237614.2	33511497.1	373852075.6	139721881	132344550.6	161548058.7	566657059.3	216018777	349553993	263794112.1	487321854.7	58491253.47	59749023.72	331757526.6	199151977.9	420497582.7
118.08643274979084_476.15307272727256	23804198.59	21060380.91	10934481.47	3058528.728	5756973.6	3113371.183	4505438.052	6368245.01	69248827.87	35464159.01	34502447.59	13198487.05	14570648.37	26927140.56	9568526.037	27253077.55	7959909.594	14391748.85	35581086.25	12800796.87	32157584.74	20896523.87	34156498.37	6495528.012	4084478.328	1934620.224	31610175.87	3224895.319	10745653.74	6387376.091	28891538.86	30075209.12	21654786.89	10230771.76	8182636.084	6527998.569	3947592.384	9420196.062	6556025.923	4463814.606	22070594.94	7389159	25369146.82	19150703.27	21496902.83	15708829.16
120.08112231159252_30.774672727272737	121018583.8	35325247.58	81094898.13	309934623.2	179999217.6	56551962.92	55724318.91	10344657.54	39777793.04	18422544.9	94414282.26	43505939.92	37136086.48	84907691.34	69294110.41	49617167.58	39964661.57	102685920.9	10576187.46	83580814.45	53075209.18	128210708.3	21048115.46	54755984.33	18264192.86	98641464.58	144605221.3	73483819.71	133975768.4	35035948.44	54179767.76	11859879.59	26935849.8	44729893.12	35584198.65	39053112.13	176085110.1	24179302.01	84268030.97	63286955.16	106217120	28591016.2	27966820.89	45809715.72	40780925.75	177796623.3
