#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	MoleculeExplorerDatasets	MoleculeExplorerFiles	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags
379	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin379	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.995003	1.91632	0.00140381	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	327.886	16	N/A	1	732.552	spectra/specs_ms.pklbin	CCMSLIB00003136587	8.51853e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
38	[M+H]+	57-68-1	1	MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	Isolated	Massbank	0.0	spectra/specs_ms.pklbin38	1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	LC-ESI-QFT	Positive	ESI	279.091	lib-00012.mgf	Bronze	3	0.930544	1.74954	0.000488281	49	5336	1	MASSBANKEU	Massbank EU	279.091	N/A	117.491	9	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	1	279.091	spectra/specs_ms.pklbin	CCMSLIB00000841836	5.417e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
380	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin380	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.989577	6.17906	0.00469971	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	370.371	9	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003138390	3.2774e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
381	M+H	 	1	"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	390.277	spectra/specs_ms.pklbin381	"InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"	N/A	qTof	Positive	ESI	391.284	lib-00001.mgf	Gold	1	0.860905	2.26181	0.00088501	0	0	1	BILELIB19	Dorrestein	391.284	 	269.619	15	[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	1	391.283	spectra/specs_ms.pklbin	CCMSLIB00005464715	1.16e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
383	M+Na	N/A	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin383	N/A	N/A	Q-TOF	Positive	ESI	518.321	lib-00032.mgf	Bronze	3	0.965366	7.77186	0.00402832	173	17290	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	518.321	N/A	321.973	11	N/A	1	518.325	spectra/specs_ms.pklbin	CCMSLIB00003139839	1.19337e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
386	M-H2O+H	 	1	"(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin386	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"	N/A	qTof	Positive	ESI	391.284	lib-00001.mgf	Gold	1	0.873755	1.79385	0.000701904	0	0	1	BILELIB19	Dorrestein	391.284	 	251.455	17	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	391.283	spectra/specs_ms.pklbin	CCMSLIB00005464861	8.62e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
387	M-2H2O+H	 	1	"(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin387	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"	N/A	qTof	Positive	ESI	373.274	lib-00001.mgf	Gold	1	0.908624	1.8804	0.000701904	0	0	1	BILELIB19	Dorrestein	373.274	 	221.107	17	[H][C@@]1([C@@H](O)C[C@H]2[C@]3(C)CC[C@@H](O)C2)[C@@H]3C[C@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	1	373.275	spectra/specs_ms.pklbin	CCMSLIB00005464937	1.724e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
390	M+H	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin390	N/A	N/A	QqQ	Positive	ESI	409.295	lib-00032.mgf	Bronze	3	0.915383	2402.66	0.983398	172	16159	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	409.295	N/A	220.269	18	N/A	1	408.312	spectra/specs_ms.pklbin	CCMSLIB00003137939	1.044e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
392	M+H	20559164	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin392	N/A	N/A	HCD	Positive	ESI	468.308	lib-00032.mgf	Bronze	3	0.723895	4224.82	1.97852	163	9923	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	468.308	N/A	302	10	N/A	1	466.329	spectra/specs_ms.pklbin	CCMSLIB00003138178	3.7161e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
394	M+H	69525800	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin394	N/A	N/A	HCD	Positive	ESI	706.537	lib-00032.mgf	Bronze	3	0.984084	5.7015	0.00402832	70	5294	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	706.537	N/A	357.281	8	N/A	1	706.541	spectra/specs_ms.pklbin	CCMSLIB00003135417	1.50306e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
397	M+H	601570	1	Spectral Match to (+)-4-Cholesten-3-one from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin397	N/A	N/A	QqQ	Positive	ESI	385.346	lib-00032.mgf	Bronze	3	0.931266	0	0	42	1545	1	GNPS-NIST14-MATCHES	Data from P. Dorrestein R. Knight	385.346	N/A	425.337	13	N/A	1	385.346	spectra/specs_ms.pklbin	CCMSLIB00003137024	1.51704e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
398	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin398	N/A	N/A	HCD	Positive	ESI	732.554	lib-00032.mgf	Bronze	3	0.992492	3.41605	0.00250244	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.554	N/A	357.023	12	N/A	1	732.552	spectra/specs_ms.pklbin	CCMSLIB00003136557	1.14832e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
399	M+H	130614061	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin399	N/A	N/A	Q-TOF	Positive	ESI	758.569	lib-00032.mgf	Bronze	3	0.994066	3.78166	0.00286865	57	3560	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	758.569	N/A	445.421	8	N/A	1	758.566	spectra/specs_ms.pklbin	CCMSLIB00003138795	4.1815e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
4	2M+H	83443	1	Spectral Match to Deoxycholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin4	N/A	N/A	Q-TOF	Positive	ESI	785.592	lib-00032.mgf	Bronze	3	0.950562	3.10773	0.00244141	103	11316	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	785.592	N/A	296.157	21	N/A	1	785.594	spectra/specs_ms.pklbin	CCMSLIB00003136484	9.03216e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 
40	M-2H2O+H	547-75-1	1	hyocholic acid	commercial	A. Jarmusch	408.288	spectra/specs_ms.pklbin40	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	Orbitrap	Positive	ESI	373.275	lib-00001.mgf	Gold	1	0.921432	1.06283	0.000396729	0	0	1	BILELIB19	Dorrestein	373.275	N/A	229.433	16	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1	373.275	spectra/specs_ms.pklbin	CCMSLIB00005435542	2.268e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 
400	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin400	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.98701	2.16628	0.00158691	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	370.975	11	N/A	1	732.551	spectra/specs_ms.pklbin	CCMSLIB00003136587	2.4862e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
401	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin401	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.99494	2.33292	0.00170898	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	433.641	14	N/A	1	732.551	spectra/specs_ms.pklbin	CCMSLIB00003136587	1.37305e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
402	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin402	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.993195	1.99964	0.00146484	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	445.155	13	N/A	1	732.552	spectra/specs_ms.pklbin	CCMSLIB00003136587	6.8561e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
403	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin403	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.992282	2.33292	0.00170898	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	367.656	14	N/A	1	732.551	spectra/specs_ms.pklbin	CCMSLIB00003136587	7.4243e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
404	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin404	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.993638	2.16628	0.00158691	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	398.747	14	N/A	1	732.551	spectra/specs_ms.pklbin	CCMSLIB00003136587	7.2346e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
405	M+H	97802534	1	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin405	N/A	N/A	HCD	Positive	ESI	480.347	lib-00032.mgf	Bronze	3	0.971325	9.14866	0.00439453	89	6071	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	480.347	N/A	312.274	18	N/A	1	480.343	spectra/specs_ms.pklbin	CCMSLIB00003135159	1.26753e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
406	M+H	N/A	1	PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin406	N/A	N/A	HCD; Velos	Positive	LC-ESI	507.369	lib-00023.mgf	Gold	1	0.817312	1981	1.0051	36	2821	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	507.369	N/A	315.241	8	N/A	1	506.364	spectra/specs_ms.pklbin	CCMSLIB00003090531	1.89489e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
417	M+NH4	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin417	N/A	N/A	QqQ	Positive	ESI	426.321	lib-00032.mgf	Bronze	3	0.883899	3.9371	0.00167847	172	16159	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	426.321	N/A	233.181	19	N/A	1	426.323	spectra/specs_ms.pklbin	CCMSLIB00003137151	8.447e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
42	M+H	50930239	1	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin42	N/A	N/A	HCD	Positive	ESI	510.356	lib-00032.mgf	Bronze	3	0.974786	5.68068	0.00289917	114	8463	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	510.356	N/A	312.991	13	N/A	1	510.359	spectra/specs_ms.pklbin	CCMSLIB00003134769	3.08254e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
423	[M+H]+	N/A	1	Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	Isolated	Massbank	0.0	spectra/specs_ms.pklbin423	1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)	N/A	LC-ESI-QTOF	Positive	ESI	175.12	lib-00004.mgf	Bronze	3	0.962501	2.26547	0.000396729	0	0	1	MASSBANK	Putative Massbank Match	175.12	N/A	24.847	6	C(CC(C(=O)O)N)CN=C(N)N	1	175.12	spectra/specs_ms.pklbin	CCMSLIB00000221713	1.19e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
427	M-2H2O+H	 	1	"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	424.283	spectra/specs_ms.pklbin427	"InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	389.269	lib-00001.mgf	Gold	1	0.869392	2.11672	0.000823975	0	0	1	BILELIB19	Dorrestein	389.269	 	202.772	16	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	389.268	spectra/specs_ms.pklbin	CCMSLIB00005465702	4.416e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
435	M-2H2O+H	 	1	"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	424.283	spectra/specs_ms.pklbin435	"InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	389.269	lib-00001.mgf	Gold	1	0.749793	1.80313	0.000701904	0	0	1	BILELIB19	Dorrestein	389.269	 	271.224	15	[H][C@]12[C@@]3([C@@H](O)[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H]	1	389.268	spectra/specs_ms.pklbin	CCMSLIB00005465409	524500	UPDATE-SINGLE-ANNOTATED-GOLD	 
437	M-2H2O+H	 	1	"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	424.283	spectra/specs_ms.pklbin437	"InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	389.269	lib-00001.mgf	Gold	1	0.825327	2.11672	0.000823975	0	0	1	BILELIB19	Dorrestein	389.269	 	237.343	16	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	389.268	spectra/specs_ms.pklbin	CCMSLIB00005465702	6.06e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
44	M+H	108273898	1	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by eriche	0.0	spectra/specs_ms.pklbin44	N/A	N/A	HCD	Positive	ESI	482.321	lib-00032.mgf	Bronze	3	0.974526	8.66831	0.00418091	120	8624	1	GNPS-NIST14-MATCHES	Data from Piel	482.321	N/A	298.245	11	N/A	1	482.325	spectra/specs_ms.pklbin	CCMSLIB00003138155	2.52967e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
440	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin440	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.991159	6.01857	0.00457764	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	432.197	10	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003138390	2.6728e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
441	M-2H2O+H	 	1	"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	424.283	spectra/specs_ms.pklbin441	"InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17-,18+,20+,21-,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	389.269	lib-00001.mgf	Gold	1	0.722057	1.56794	0.000610352	0	0	1	BILELIB19	Dorrestein	389.269	 	252.191	10	[H][C@]12C[C@H](O)CC[C@]1(C)[C@@H]3[C@@]([C@H](CC[C@@H]4[C@@H](CCC(O)=O)C)[C@]4(C)[C@@H](O)C3)([H])[C@@H](O)[C@@H]2O	1	389.268	spectra/specs_ms.pklbin	CCMSLIB00005465097	1.868e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
442	[M+H]+	N/A	1	THIAMINE	isolated	MoNA:VF-NPL-QEHF028202	0.0	spectra/specs_ms.pklbin442	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	N/A	ESI-QFT	positive	N/A	266.12	lib-00029.mgf	Bronze	3	0.972686	3788.09	1.00809	7	469	1	MONA	MoNA	266.12	N/A	50.049	6	N/A	1	265.112	spectra/specs_ms.pklbin	CCMSLIB00004721783	1.2313e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
444	M-H	306230	1	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	Isolated	Data deposited by rsilva	0.0	spectra/specs_ms.pklbin444	N/A	N/A	IT-FT/ion trap with FTMS	Negative	ESI	181.05	lib-00032.mgf	Bronze	3	0.857649	5698.97	1.0318	7	115	1	GNPS-NIST14-MATCHES	Data from Luan	181.05	N/A	154.73	6	N/A	1	182.082	spectra/specs_ms.pklbin	CCMSLIB00003137294	2.9156e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
446	M+H-3H2O	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin446	N/A	N/A	QqQ	Positive	ESI	355.263	lib-00032.mgf	Bronze	3	0.878494	1.37442	0.000488281	172	16159	1	GNPS-NIST14-MATCHES	Data from Christopher A. Lowry	355.263	N/A	222.255	15	N/A	1	355.263	spectra/specs_ms.pklbin	CCMSLIB00003136615	702900	UPDATE-SINGLE-ANNOTATED-BRONZE	 
452	M+Na	 	1	"(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	392.293	spectra/specs_ms.pklbin452	"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1"	N/A	qTof	Positive	ESI	415.282	lib-00001.mgf	Gold	1	0.710225	2.35156	0.000976562	0	0	1	BILELIB19	Dorrestein	415.282	 	277.047	13	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4	1	415.283	spectra/specs_ms.pklbin	CCMSLIB00005465031	2.716e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
458	M+H	130614061	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin458	N/A	N/A	Q-TOF	Positive	ESI	758.569	lib-00032.mgf	Bronze	3	0.98967	4.02305	0.00305176	57	3560	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	758.569	N/A	426.151	9	N/A	1	758.566	spectra/specs_ms.pklbin	CCMSLIB00003138795	4.864e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
463	M-2H2O+H	 	1	"2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	crude	Emily Gentry	515.292	spectra/specs_ms.pklbin463	"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16-,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"	N/A	qTof	Positive	ESI	480.278	lib-00001.mgf	Gold	1	0.80783	1.27083	0.000610352	0	0	1	BILELIB19	Dorrestein	480.278	 	237.492	16	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(=O)(O)=O)=O	1	480.277	spectra/specs_ms.pklbin	CCMSLIB00005464702	1.1243e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
466	M-2H2O+H	 	1	"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	424.283	spectra/specs_ms.pklbin466	"InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	389.269	lib-00001.mgf	Gold	1	0.806854	2.11672	0.000823975	0	0	1	BILELIB19	Dorrestein	389.269	 	207.902	15	[H][C@]12[C@@]3([C@@H](O)[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H]	1	389.268	spectra/specs_ms.pklbin	CCMSLIB00005465409	3.943e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
